blackness,connectivity,box_density_above,box_density_below,median_width,max_width,pct_wide,max_bound_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,space_blob_left_1,space_blob_right_1,space_blob_left_2,space_blob_right_2,space_blob_left_3,space_blob_right_3,space_blob_left_4,space_blob_right_4,label
0.96875,0.9375,0.0,0.16666666666666666,3.0,7,0.45454545454545453,41,188.0816326530612,180.59863945578232,78.83673469387753,71.35374149659864,0.2946938775510204,0.07352941176470588,0.11764705882352941,0.014705882352941176,0.019230769230769232,0.38461538461538464,0.2980769230769231,0.2403846153846154,0.26153846153846155,0.0,0.0,0.0,0.0,0.18333333333333332,0.5166666666666667,0.0,0.0,0.16666666666666666,0.0,0.45,0.0,0
0.96875,0.9375,0.0,0.16666666666666666,3.0,7,0.45454545454545453,41,188.0816326530612,180.59863945578232,78.83673469387753,71.35374149659864,0.2946938775510204,0.07352941176470588,0.11764705882352941,0.014705882352941176,0.019230769230769232,0.38461538461538464,0.2980769230769231,0.2403846153846154,0.26153846153846155,0.0,0.0,0.0,0.0,0.18333333333333332,0.5166666666666667,0.0,0.0,0.16666666666666666,0.0,0.45,0.0,0
0.96875,0.9375,0.0,0.16666666666666666,3.0,7,0.45454545454545453,41,188.0816326530612,180.59863945578232,78.83673469387753,71.35374149659864,0.2946938775510204,0.07352941176470588,0.11764705882352941,0.014705882352941176,0.019230769230769232,0.38461538461538464,0.2980769230769231,0.2403846153846154,0.26153846153846155,0.0,0.0,0.0,0.0,0.18333333333333332,0.5166666666666667,0.0,0.0,0.16666666666666666,0.0,0.45,0.0,0
1.03125,1.03125,0.0,0.16666666666666666,3.0,5,0.4166666666666667,41,213.4421768707483,213.6938775510204,118.89115646258504,119.14285714285712,0.2383673469387755,0.0,0.0,0.0,0.0,0.5230769230769231,0.0,0.0,0.4153846153846154,0.0,0.0,0.21176470588235294,0.22058823529411764,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.03125,1.03125,0.0,0.16666666666666666,3.0,4,0.08333333333333333,22,213.48299319727892,254.2448979591837,131.62585034013605,172.38775510204084,0.156734693877551,0.0,0.0,0.0,0.0,0.47692307692307695,0.0,0.0,0.46153846153846156,0.0,0.08823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.03125,1.03125,0.0,0.16666666666666666,3.0,4,0.08333333333333333,22,213.48299319727892,254.2448979591837,131.62585034013605,172.38775510204084,0.156734693877551,0.0,0.0,0.0,0.0,0.47692307692307695,0.0,0.0,0.46153846153846156,0.0,0.08823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.03125,1.03125,0.0,0.16666666666666666,3.0,4,0.08333333333333333,22,213.48299319727892,254.2448979591837,131.62585034013605,172.38775510204084,0.156734693877551,0.0,0.0,0.0,0.0,0.47692307692307695,0.0,0.0,0.46153846153846156,0.0,0.08823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.03125,1.03125,0.0,0.16666666666666666,3.0,4,0.08333333333333333,22,213.48299319727892,254.2448979591837,131.62585034013605,172.38775510204084,0.156734693877551,0.0,0.0,0.0,0.0,0.47692307692307695,0.0,0.0,0.46153846153846156,0.0,0.08823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,3.0,4,0.125,21,213.19444444444443,214.86805555555557,131.40277777777777,133.0763888888889,0.2391304347826087,0.0,0.0,0.0,0.09090909090909091,0.5272727272727272,0.09090909090909091,0.10416666666666667,0.55,0.041666666666666664,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.18333333333333332,0.13333333333333333,0.06666666666666667,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,3.0,4,0.125,21,213.19444444444443,214.86805555555557,131.40277777777777,133.0763888888889,0.2391304347826087,0.0,0.0,0.0,0.09090909090909091,0.5272727272727272,0.09090909090909091,0.10416666666666667,0.55,0.041666666666666664,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.18333333333333332,0.13333333333333333,0.06666666666666667,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,3.0,4,0.125,21,213.19444444444443,214.86805555555557,131.40277777777777,133.0763888888889,0.2391304347826087,0.0,0.0,0.0,0.09090909090909091,0.5272727272727272,0.09090909090909091,0.10416666666666667,0.55,0.041666666666666664,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.18333333333333332,0.13333333333333333,0.06666666666666667,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,3.0,4,0.125,21,213.19444444444443,214.86805555555557,131.40277777777777,133.0763888888889,0.2391304347826087,0.0,0.0,0.0,0.09090909090909091,0.5272727272727272,0.09090909090909091,0.10416666666666667,0.55,0.041666666666666664,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.18333333333333332,0.13333333333333333,0.06666666666666667,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.5,4,0.125,20,222.45138888888889,216.88194444444443,119.55555555555556,113.9861111111111,0.21833648393194707,0.0,0.0,0.03333333333333333,0.0,0.4,0.07954545454545454,0.0,0.48333333333333334,0.03125,0.0,0.0,0.125,0.05,0.18333333333333332,0.05,0.45,0.0,0.23333333333333334,0.0,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,4,0.125,21,212.4375,214.2847222222222,120.0625,121.9097222222222,0.24007561436672967,0.0,0.0,0.03333333333333333,0.056818181818181816,0.509090909090909,0.09090909090909091,0.020833333333333332,0.4166666666666667,0.020833333333333332,0.058333333333333334,0.0,0.0,0.1,0.26666666666666666,0.1,0.4666666666666667,0.0,0.23333333333333334,0.03333333333333333,0.0,1
1.032258064516129,1.032258064516129,0.0,0.3333333333333333,2.0,3,0.0,22,206.90277777777774,211.90972222222226,129.2569444444444,134.2638888888889,0.29300567107750475,0.0,0.0,0.3333333333333333,0.09090909090909091,0.41818181818181815,0.2840909090909091,0.23958333333333334,0.5333333333333333,0.13541666666666666,0.0,0.0,0.025,0.2,0.21666666666666667,0.2,0.65,0.2,0.13333333333333333,0.2,0.11666666666666667,1
1.032258064516129,1.032258064516129,0.0,0.3333333333333333,2.0,3,0.0,22,206.90277777777774,211.90972222222226,129.2569444444444,134.2638888888889,0.29300567107750475,0.0,0.0,0.3333333333333333,0.09090909090909091,0.41818181818181815,0.2840909090909091,0.23958333333333334,0.5333333333333333,0.13541666666666666,0.0,0.0,0.025,0.2,0.21666666666666667,0.2,0.65,0.2,0.13333333333333333,0.2,0.11666666666666667,1
1.032258064516129,1.032258064516129,0.0,0.3333333333333333,2.0,3,0.0,22,206.90277777777774,211.90972222222226,129.2569444444444,134.2638888888889,0.29300567107750475,0.0,0.0,0.3333333333333333,0.09090909090909091,0.41818181818181815,0.2840909090909091,0.23958333333333334,0.5333333333333333,0.13541666666666666,0.0,0.0,0.025,0.2,0.21666666666666667,0.2,0.65,0.2,0.13333333333333333,0.2,0.11666666666666667,1
1.032258064516129,1.032258064516129,0.0,0.3333333333333333,2.0,3,0.0,22,206.90277777777774,211.90972222222226,129.2569444444444,134.2638888888889,0.29300567107750475,0.0,0.0,0.3333333333333333,0.09090909090909091,0.41818181818181815,0.2840909090909091,0.23958333333333334,0.5333333333333333,0.13541666666666666,0.0,0.0,0.025,0.2,0.21666666666666667,0.2,0.65,0.2,0.13333333333333333,0.2,0.11666666666666667,1
1.032258064516129,1.032258064516129,0.0,0.3333333333333333,3.0,4,0.25,21,209.94444444444443,206.6388888888889,100.84027777777776,97.53472222222224,0.2835538752362949,0.0,0.0,0.08333333333333333,0.09090909090909091,0.5272727272727272,0.09090909090909091,0.23958333333333334,0.6333333333333333,0.25,0.18333333333333332,0.18666666666666668,0.125,0.2,0.21666666666666667,0.2,0.4666666666666667,0.2,0.2,0.2,0.2,1
1.0,1.0,0.0,0.3333333333333333,3.0,4,0.25,21,224.69288548752834,249.20138888888889,133.672052154195,158.18055555555554,0.1446124763705104,0.0,0.0,0.0,0.011363636363636364,0.4727272727272727,0.0,0.21875,0.65,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.13333333333333333,0.0,0.2,0.0,1
1.03125,1.0,0.0,0.16666666666666666,2.0,4,0.25,12,216.62585034013605,219.60544217687075,115.70748299319727,118.68707482993197,0.25795918367346937,0.07352941176470588,0.07058823529411765,0.22794117647058823,0.0,0.4153846153846154,0.19230769230769232,0.0,0.35384615384615387,0.17307692307692307,0.0,0.0,0.058823529411764705,0.0,0.15,0.0,0.13333333333333333,0.0,0.1,0.0,0.1,1
1.03125,1.03125,1.0,1.0,1.0,2,0.0,12,216.97278911564626,172.27210884353744,124.76870748299321,80.06802721088438,0.32,0.051470588235294115,0.4,0.5514705882352942,0.22115384615384615,0.27692307692307694,0.0,0.20192307692307693,0.2923076923076923,0.19230769230769232,0.0,0.10588235294117647,0.22794117647058823,0.21666666666666667,0.0,0.16666666666666666,0.0,0.18333333333333332,0.0,0.16666666666666666,0.0,0
1.03125,1.03125,1.0,1.0,1.0,2,0.0,12,216.97278911564626,172.27210884353744,124.76870748299321,80.06802721088438,0.32,0.051470588235294115,0.4,0.5514705882352942,0.22115384615384615,0.27692307692307694,0.0,0.20192307692307693,0.2923076923076923,0.19230769230769232,0.0,0.10588235294117647,0.22794117647058823,0.21666666666666667,0.0,0.16666666666666666,0.0,0.18333333333333332,0.0,0.16666666666666666,0.0,0
1.03125,1.03125,1.0,1.0,1.0,2,0.0,12,216.97278911564626,172.27210884353744,124.76870748299321,80.06802721088438,0.32,0.051470588235294115,0.4,0.5514705882352942,0.22115384615384615,0.27692307692307694,0.0,0.20192307692307693,0.2923076923076923,0.19230769230769232,0.0,0.10588235294117647,0.22794117647058823,0.21666666666666667,0.0,0.16666666666666666,0.0,0.18333333333333332,0.0,0.16666666666666666,0.0,0
1.0,1.0,0.0,0.16666666666666666,3.0,11,0.3333333333333333,41,210.3673469387755,212.31972789115648,129.65306122448982,131.60544217687078,0.24653061224489795,0.0,0.0,0.014705882352941176,0.14423076923076922,0.5230769230769231,0.22115384615384615,0.0,0.5230769230769231,0.057692307692307696,0.17647058823529413,0.15294117647058825,0.11029411764705882,0.18333333333333332,0.2,0.2,0.2,0.0,0.35,0.0,0.016666666666666666,1
1.0,1.0,0.0,0.16666666666666666,3.0,11,0.3333333333333333,41,210.3673469387755,212.31972789115648,129.65306122448982,131.60544217687078,0.24653061224489795,0.0,0.0,0.014705882352941176,0.14423076923076922,0.5230769230769231,0.22115384615384615,0.0,0.5230769230769231,0.057692307692307696,0.17647058823529413,0.15294117647058825,0.11029411764705882,0.18333333333333332,0.2,0.2,0.2,0.0,0.35,0.0,0.016666666666666666,1
1.0,1.0,0.0,0.16666666666666666,3.0,11,0.3333333333333333,41,210.3673469387755,212.31972789115648,129.65306122448982,131.60544217687078,0.24653061224489795,0.0,0.0,0.014705882352941176,0.14423076923076922,0.5230769230769231,0.22115384615384615,0.0,0.5230769230769231,0.057692307692307696,0.17647058823529413,0.15294117647058825,0.11029411764705882,0.18333333333333332,0.2,0.2,0.2,0.0,0.35,0.0,0.016666666666666666,1
1.0,1.0,0.0,0.16666666666666666,3.0,11,0.3333333333333333,41,210.3673469387755,212.31972789115648,129.65306122448982,131.60544217687078,0.24653061224489795,0.0,0.0,0.014705882352941176,0.14423076923076922,0.5230769230769231,0.22115384615384615,0.0,0.5230769230769231,0.057692307692307696,0.17647058823529413,0.15294117647058825,0.11029411764705882,0.18333333333333332,0.2,0.2,0.2,0.0,0.35,0.0,0.016666666666666666,1
1.0,1.0,0.0,0.16666666666666666,3.0,11,0.3333333333333333,41,213.10884353741494,211.4625850340136,132.578231292517,130.93197278911566,0.22448979591836735,0.0,0.0,0.1323529411764706,0.07692307692307693,0.5538461538461539,0.1346153846153846,0.0,0.5076923076923077,0.0,0.04411764705882353,0.2235294117647059,0.5,0.05,0.16666666666666666,0.2,0.2,0.0,0.016666666666666666,0.0,0.0,1
1.0,1.0,0.0,0.16666666666666666,3.0,11,0.3333333333333333,41,212.41496598639455,204.29931972789117,118.5986394557823,110.48299319727893,0.24653061224489795,0.0,0.0,0.25,0.10576923076923077,0.5538461538461539,0.22115384615384615,0.0,0.5076923076923077,0.019230769230769232,0.0,0.0,0.0,0.05,0.2,0.2,0.4,0.0,0.016666666666666666,0.0,0.016666666666666666,1
1.0,1.0,0.0,0.16666666666666666,3.0,11,0.3333333333333333,41,208.89795918367346,208.58503401360545,119.53061224489795,119.21768707482994,0.2816326530612245,0.0,0.0,0.27205882352941174,0.15384615384615385,0.5230769230769231,0.27884615384615385,0.038461538461538464,0.4,0.18269230769230768,0.0,0.0,0.08823529411764706,0.2,0.25,0.2,0.3333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.1,1
1.0,1.0,0.0,0.16666666666666666,3.0,11,0.3333333333333333,41,208.89795918367346,208.58503401360545,119.53061224489795,119.21768707482994,0.2816326530612245,0.0,0.0,0.27205882352941174,0.15384615384615385,0.5230769230769231,0.27884615384615385,0.038461538461538464,0.4,0.18269230769230768,0.0,0.0,0.08823529411764706,0.2,0.25,0.2,0.3333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.1,1
1.0,1.0,0.0,0.16666666666666666,3.0,11,0.3333333333333333,41,208.89795918367346,208.58503401360545,119.53061224489795,119.21768707482994,0.2816326530612245,0.0,0.0,0.27205882352941174,0.15384615384615385,0.5230769230769231,0.27884615384615385,0.038461538461538464,0.4,0.18269230769230768,0.0,0.0,0.08823529411764706,0.2,0.25,0.2,0.3333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.1,1
1.0,1.0,0.0,0.16666666666666666,3.0,11,0.3333333333333333,41,208.89795918367346,208.58503401360545,119.53061224489795,119.21768707482994,0.2816326530612245,0.0,0.0,0.27205882352941174,0.15384615384615385,0.5230769230769231,0.27884615384615385,0.038461538461538464,0.4,0.18269230769230768,0.0,0.0,0.08823529411764706,0.2,0.25,0.2,0.3333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.1,1
1.03125,1.03125,0.0,0.0,2.0,4,0.08333333333333333,32,210.9183673469388,211.14965986394557,117.5918367346939,117.82312925170068,0.24326530612244898,0.0,0.0,0.007352941176470588,0.0,0.38461538461538464,0.04807692307692308,0.0,0.3384615384615385,0.028846153846153848,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.2833333333333333,0.0,0.0,1
1.03125,1.03125,0.0,0.16666666666666666,3.0,5,0.16666666666666666,41,208.19047619047623,201.79591836734696,123.61904761904766,117.22448979591839,0.2506122448979592,0.007352941176470588,0.0,0.051470588235294115,0.0,0.49230769230769234,0.009615384615384616,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,1
1.0,1.0,0.0,0.1111111111111111,3.0,4,0.16666666666666666,17,211.07482993197277,246.02721088435374,124.29931972789115,159.2517006802721,0.1526530612244898,0.0,0.0,0.0,0.0,0.49230769230769234,0.0,0.0,0.46153846153846156,0.0,0.15441176470588236,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.03125,1.0,0.0,0.16666666666666666,3.0,7,0.3333333333333333,41,224.156462585034,171.21088435374148,134.23809523809524,81.2925170068027,0.2816326530612245,0.0,0.0,0.0,0.10576923076923077,0.5076923076923077,0.3076923076923077,0.10576923076923077,0.4153846153846154,0.21153846153846154,0.0,0.0,0.0,0.0,0.2833333333333333,0.5166666666666667,0.25,0.05,0.36666666666666664,0.21666666666666667,0.0,1
1.03125,1.03125,0.0,0.0,3.0,3,0.0,31,220.4625850340136,228.87074829931973,137.03401360544217,145.4421768707483,0.20081632653061224,0.0,0.0,0.0,0.0,0.46153846153846156,0.10576923076923077,0.0,0.4307692307692308,0.10576923076923077,0.0,0.0,0.0,0.016666666666666666,0.05,0.25,0.31666666666666665,0.23333333333333334,0.35,0.0,0.0,1
1.03125,1.03125,0.0,0.0,3.0,3,0.0,41,229.76190476190473,182.55102040816325,142.25170068027208,95.0408163265306,0.28,0.0,0.0,0.0,0.14423076923076922,0.4461538461538462,0.2403846153846154,0.11538461538461539,0.4153846153846154,0.04807692307692308,0.14705882352941177,0.10588235294117647,0.014705882352941176,0.1,0.25,0.55,0.45,0.08333333333333333,0.08333333333333333,0.2833333333333333,0.016666666666666666,1
1.03125,1.0,0.0,0.16666666666666666,3.0,4,0.16666666666666666,30,221.97278911564626,221.46938775510205,134.54421768707482,134.0408163265306,0.2310204081632653,0.0,0.0,0.0,0.04807692307692308,0.46153846153846156,0.10576923076923077,0.028846153846153848,0.4,0.09615384615384616,0.0,0.0,0.0,0.016666666666666666,0.06666666666666667,0.4166666666666667,0.4166666666666667,0.36666666666666664,0.43333333333333335,0.0,0.0,1
1.03125,1.0,0.0,0.1,5.0,7,0.6666666666666666,41,221.1360544217687,175.94557823129253,128.40136054421768,83.2108843537415,0.28816326530612246,0.0,0.0,0.0,0.14423076923076922,0.46153846153846156,0.21153846153846154,0.16346153846153846,0.4307692307692308,0.16346153846153846,0.11029411764705882,0.11764705882352941,0.04411764705882353,0.0,0.15,0.5833333333333334,0.35,0.08333333333333333,0.31666666666666665,0.25,0.08333333333333333,1
1.03125,1.03125,0.0,0.0,2.0,3,0.0,30,230.1768707482993,230.2448979591837,130.56462585034012,130.63265306122452,0.17387755102040817,0.0,0.0,0.0,0.0,0.3384615384615385,0.15384615384615385,0.0,0.35384615384615387,0.17307692307692307,0.0,0.0,0.0,0.016666666666666666,0.06666666666666667,0.2,0.3333333333333333,0.2,0.4166666666666667,0.0,0.0,1
1.0,1.0,0.0,0.16666666666666666,3.0,7,0.3333333333333333,41,221.13605442176868,177.80952380952382,138.09523809523807,94.76870748299321,0.3020408163265306,0.0661764705882353,0.23529411764705882,0.22058823529411764,0.17307692307692307,0.5230769230769231,0.4807692307692308,0.10576923076923077,0.49230769230769234,0.0,0.125,0.011764705882352941,0.18382352941176472,0.3,0.6666666666666666,0.03333333333333333,0.16666666666666666,0.5166666666666667,0.11666666666666667,0.0,0.11666666666666667,1
1.0,1.0,0.0,0.16666666666666666,3.0,7,0.3333333333333333,41,221.13605442176868,177.80952380952382,138.09523809523807,94.76870748299321,0.3020408163265306,0.0661764705882353,0.23529411764705882,0.22058823529411764,0.17307692307692307,0.5230769230769231,0.4807692307692308,0.10576923076923077,0.49230769230769234,0.0,0.125,0.011764705882352941,0.18382352941176472,0.3,0.6666666666666666,0.03333333333333333,0.16666666666666666,0.5166666666666667,0.11666666666666667,0.0,0.11666666666666667,1
1.0,1.0,0.0,0.16666666666666666,3.0,7,0.3333333333333333,41,221.13605442176868,177.80952380952382,138.09523809523807,94.76870748299321,0.3020408163265306,0.0661764705882353,0.23529411764705882,0.22058823529411764,0.17307692307692307,0.5230769230769231,0.4807692307692308,0.10576923076923077,0.49230769230769234,0.0,0.125,0.011764705882352941,0.18382352941176472,0.3,0.6666666666666666,0.03333333333333333,0.16666666666666666,0.5166666666666667,0.11666666666666667,0.0,0.11666666666666667,1
1.0,1.0,0.0,0.16666666666666666,3.0,7,0.3333333333333333,41,221.13605442176868,177.80952380952382,138.09523809523807,94.76870748299321,0.3020408163265306,0.0661764705882353,0.23529411764705882,0.22058823529411764,0.17307692307692307,0.5230769230769231,0.4807692307692308,0.10576923076923077,0.49230769230769234,0.0,0.125,0.011764705882352941,0.18382352941176472,0.3,0.6666666666666666,0.03333333333333333,0.16666666666666666,0.5166666666666667,0.11666666666666667,0.0,0.11666666666666667,1
1.03125,1.0,0.0,0.08333333333333333,2.0,4,0.16666666666666666,36,221.8639455782313,205.6122448979592,100.5578231292517,84.3061224489796,0.18857142857142858,0.0,0.0,0.07352941176470588,0.125,0.35384615384615387,0.375,0.0673076923076923,0.35384615384615387,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.4,0.11666666666666667,0.11666666666666667,0.08333333333333333,0.0,0.03333333333333333,1
1.03125,1.03125,0.0,0.1111111111111111,3.0,3,0.0,32,219.97278911564626,209.48299319727892,107.34013605442178,96.85034013605443,0.2742857142857143,0.0,0.0,0.11029411764705882,0.10576923076923077,0.4153846153846154,0.41346153846153844,0.08653846153846154,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.4666666666666667,0.08333333333333333,0.15,0.0,0.0,0.0,1
1.0,1.0,0.0,0.3333333333333333,3.0,8,0.3333333333333333,23,214.8027210884354,251.10884353741497,125.43537414965988,161.74149659863946,0.18285714285714286,0.0,0.0,0.0,0.22115384615384615,0.5230769230769231,0.0,0.27884615384615385,0.5384615384615384,0.0,0.0,0.0,0.0,0.2,0.0,0.48333333333333334,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,1
1.03125,1.03125,0.0,0.0,2.0,4,0.08333333333333333,35,215.12925170068024,209.7619047619048,107.84353741496595,102.4761904761905,0.2857142857142857,0.0,0.0,0.3161764705882353,0.1346153846153846,0.36923076923076925,0.15384615384615385,0.09615384615384616,0.3384615384615385,0.028846153846153848,0.03676470588235294,0.21176470588235294,0.5073529411764706,0.0,0.0,0.45,0.4666666666666667,0.16666666666666666,0.0,0.0,0.0,1
1.03125,1.0,0.0,0.0,2.0,3,0.0,35,222.6326530612245,222.54421768707485,134.16326530612244,134.0748299319728,0.24244897959183673,0.0,0.0,0.16176470588235295,0.07692307692307693,0.36923076923076925,0.1346153846153846,0.08653846153846154,0.3076923076923077,0.009615384615384616,0.0,0.21176470588235294,0.4117647058823529,0.0,0.08333333333333333,0.38333333333333336,0.3,0.16666666666666666,0.0,0.0,0.0,1
1.0,1.0,0.0,0.16666666666666666,3.0,11,0.3333333333333333,41,219.83673469387756,215.85034013605443,135.79591836734693,131.8095238095238,0.23265306122448978,0.0,0.0,0.10294117647058823,0.10576923076923077,0.5076923076923077,0.04807692307692308,0.10576923076923077,0.5076923076923077,0.10576923076923077,0.0,0.0,0.20588235294117646,0.0,0.0,0.4,0.15,0.31666666666666665,0.2,0.016666666666666666,0.05,1
1.03125,1.0,0.0,0.0,2.5,3,0.0,37,221.92517006802723,225.56462585034012,125.55782312925172,129.1972789115646,0.18612244897959185,0.0,0.0,0.17647058823529413,0.04807692307692308,0.3384615384615385,0.0,0.019230769230769232,0.38461538461538464,0.0,0.0,0.07058823529411765,0.4264705882352941,0.0,0.08333333333333333,0.2833333333333333,0.08333333333333333,0.15,0.0,0.0,0.0,1
1.03125,1.0,0.0,0.0,3.0,3,0.0,34,218.52380952380955,188.97278911564626,133.17687074829934,103.62585034013605,0.23918367346938776,0.0,0.0,0.11764705882352941,0.04807692307692308,0.4153846153846154,0.41346153846153844,0.009615384615384616,0.4461538461538462,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.25,0.13333333333333333,0.11666666666666667,0.16666666666666666,0.0,0.06666666666666667,1
1.03125,1.0,0.0,0.0,3.0,3,0.0,34,218.52380952380955,188.97278911564626,133.17687074829934,103.62585034013605,0.23918367346938776,0.0,0.0,0.11764705882352941,0.04807692307692308,0.4153846153846154,0.41346153846153844,0.009615384615384616,0.4461538461538462,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.25,0.13333333333333333,0.11666666666666667,0.16666666666666666,0.0,0.06666666666666667,1
1.03125,1.0,0.0,0.0,3.0,3,0.0,34,218.52380952380955,188.97278911564626,133.17687074829934,103.62585034013605,0.23918367346938776,0.0,0.0,0.11764705882352941,0.04807692307692308,0.4153846153846154,0.41346153846153844,0.009615384615384616,0.4461538461538462,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.25,0.13333333333333333,0.11666666666666667,0.16666666666666666,0.0,0.06666666666666667,1
1.03125,1.0,0.0,0.0,3.0,3,0.0,34,218.52380952380955,188.97278911564626,133.17687074829934,103.62585034013605,0.23918367346938776,0.0,0.0,0.11764705882352941,0.04807692307692308,0.4153846153846154,0.41346153846153844,0.009615384615384616,0.4461538461538462,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.25,0.13333333333333333,0.11666666666666667,0.16666666666666666,0.0,0.06666666666666667,1
1.03125,1.0,0.0,0.0,3.0,3,0.0,37,217.29251700680268,206.20408163265304,134.84353741496597,123.75510204081631,0.2342857142857143,0.0,0.0,0.0,0.057692307692307696,0.46153846153846156,0.20192307692307693,0.019230769230769232,0.4307692307692308,0.08653846153846154,0.0,0.0,0.0,0.0,0.06666666666666667,0.31666666666666665,0.3333333333333333,0.15,0.15,0.0,0.0,1
0.96875,0.9375,0.0,0.2222222222222222,3.0,6,0.18181818181818182,21,219.46938775510205,254.21088435374148,108.02040816326532,142.76190476190476,0.13551020408163264,0.0,0.0,0.0,0.2980769230769231,0.3384615384615385,0.0,0.23076923076923078,0.47692307692307695,0.0,0.0,0.0,0.0,0.4,0.0,0.4166666666666667,0.0,0.3,0.0,0.23333333333333334,0.0,1
0.96875,0.9375,0.0,0.2222222222222222,3.0,6,0.18181818181818182,21,219.46938775510205,254.21088435374148,108.02040816326532,142.76190476190476,0.13551020408163264,0.0,0.0,0.0,0.2980769230769231,0.3384615384615385,0.0,0.23076923076923078,0.47692307692307695,0.0,0.0,0.0,0.0,0.4,0.0,0.4166666666666667,0.0,0.3,0.0,0.23333333333333334,0.0,1
0.96875,0.9375,0.0,0.2222222222222222,3.0,6,0.18181818181818182,21,219.46938775510205,254.21088435374148,108.02040816326532,142.76190476190476,0.13551020408163264,0.0,0.0,0.0,0.2980769230769231,0.3384615384615385,0.0,0.23076923076923078,0.47692307692307695,0.0,0.0,0.0,0.0,0.4,0.0,0.4166666666666667,0.0,0.3,0.0,0.23333333333333334,0.0,1
1.03125,1.03125,0.0,0.16666666666666666,2.0,3,0.0,41,208.42857142857142,217.08163265306123,126.65306122448979,135.3061224489796,0.33877551020408164,0.0,0.0,0.03676470588235294,0.28846153846153844,0.3076923076923077,0.0,0.2403846153846154,0.3230769230769231,0.0,0.014705882352941176,0.07058823529411765,0.4264705882352941,0.08333333333333333,0.05,0.75,0.2833333333333333,0.03333333333333333,0.0,0.35,0.0,1
1.03125,1.03125,0.0,0.16666666666666666,2.0,3,0.0,41,208.42857142857142,217.08163265306123,126.65306122448979,135.3061224489796,0.33877551020408164,0.0,0.0,0.03676470588235294,0.28846153846153844,0.3076923076923077,0.0,0.2403846153846154,0.3230769230769231,0.0,0.014705882352941176,0.07058823529411765,0.4264705882352941,0.08333333333333333,0.05,0.75,0.2833333333333333,0.03333333333333333,0.0,0.35,0.0,1
1.03125,1.03125,0.0,0.16666666666666666,2.0,3,0.0,41,208.42857142857142,217.08163265306123,126.65306122448979,135.3061224489796,0.33877551020408164,0.0,0.0,0.03676470588235294,0.28846153846153844,0.3076923076923077,0.0,0.2403846153846154,0.3230769230769231,0.0,0.014705882352941176,0.07058823529411765,0.4264705882352941,0.08333333333333333,0.05,0.75,0.2833333333333333,0.03333333333333333,0.0,0.35,0.0,1
1.03125,1.03125,0.0,0.16666666666666666,2.0,3,0.0,41,208.42857142857142,217.08163265306123,126.65306122448979,135.3061224489796,0.33877551020408164,0.0,0.0,0.03676470588235294,0.28846153846153844,0.3076923076923077,0.0,0.2403846153846154,0.3230769230769231,0.0,0.014705882352941176,0.07058823529411765,0.4264705882352941,0.08333333333333333,0.05,0.75,0.2833333333333333,0.03333333333333333,0.0,0.35,0.0,1
