blackness,connectivity,box_density_above,box_density_below,median_width,max_width,pct_wide,max_bound_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,space_blob_left_1,space_blob_right_1,space_blob_left_2,space_blob_right_2,space_blob_left_3,space_blob_right_3,space_blob_left_4,space_blob_right_4,label
1.0344827586206897,1.0344827586206897,0.4166666666666667,1.0,2.0,2,0.0,2,211.03030303030303,171.72727272727272,141.43939393939394,102.13636363636363,0.2792207792207792,0.24166666666666667,0.12,0.2,0.0,0.44,0.15,0.0,0.4,0.0,0.0,0.5066666666666667,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0344827586206897,1.0344827586206897,0.4166666666666667,1.0,2.0,2,0.0,2,211.03030303030303,171.72727272727272,141.43939393939394,102.13636363636363,0.2792207792207792,0.24166666666666667,0.12,0.2,0.0,0.44,0.15,0.0,0.4,0.0,0.0,0.5066666666666667,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9310344827586207,0.7931034482758621,0.16666666666666666,1.0,1.0,7,0.16666666666666666,9,204.83333333333334,162.1060606060606,119.51515151515153,76.78787878787878,0.288961038961039,0.075,0.13333333333333333,0.08333333333333333,0.0,0.28,0.4,0.0,0.2909090909090909,0.0,0.2,0.38666666666666666,0.2,0.0,0.2727272727272727,0.0,0.29545454545454547,0.0,0.0,0.0,0.0,0
0.9310344827586207,0.7931034482758621,0.16666666666666666,1.0,1.0,7,0.16666666666666666,9,204.83333333333334,162.1060606060606,119.51515151515153,76.78787878787878,0.288961038961039,0.075,0.13333333333333333,0.08333333333333333,0.0,0.28,0.4,0.0,0.2909090909090909,0.0,0.2,0.38666666666666666,0.2,0.0,0.2727272727272727,0.0,0.29545454545454547,0.0,0.0,0.0,0.0,0
0.9310344827586207,0.7931034482758621,0.16666666666666666,1.0,1.0,7,0.16666666666666666,9,204.83333333333334,162.1060606060606,119.51515151515153,76.78787878787878,0.288961038961039,0.075,0.13333333333333333,0.08333333333333333,0.0,0.28,0.4,0.0,0.2909090909090909,0.0,0.2,0.38666666666666666,0.2,0.0,0.2727272727272727,0.0,0.29545454545454547,0.0,0.0,0.0,0.0,0
0.9310344827586207,0.7931034482758621,0.16666666666666666,1.0,1.0,7,0.16666666666666666,9,204.83333333333334,162.1060606060606,119.51515151515153,76.78787878787878,0.288961038961039,0.075,0.13333333333333333,0.08333333333333333,0.0,0.28,0.4,0.0,0.2909090909090909,0.0,0.2,0.38666666666666666,0.2,0.0,0.2727272727272727,0.0,0.29545454545454547,0.0,0.0,0.0,0.0,0
0.9310344827586207,0.7931034482758621,0.16666666666666666,1.0,1.0,7,0.16666666666666666,9,204.83333333333334,162.1060606060606,119.51515151515153,76.78787878787878,0.288961038961039,0.075,0.13333333333333333,0.08333333333333333,0.0,0.28,0.4,0.0,0.2909090909090909,0.0,0.2,0.38666666666666666,0.2,0.0,0.2727272727272727,0.0,0.29545454545454547,0.0,0.0,0.0,0.0,0
1.0344827586206897,1.0344827586206897,1.0,1.0,1.0,3,0.0,19,202.99242424242425,189.4848484848485,177.9469696969697,164.43939393939394,0.262987012987013,0.36666666666666664,0.3333333333333333,0.4,0.025,0.28,0.0,0.0,0.21818181818181817,0.0,0.24166666666666667,0.32,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0
1.0344827586206897,1.0344827586206897,1.0,1.0,1.0,3,0.0,19,202.99242424242425,189.4848484848485,177.9469696969697,164.43939393939394,0.262987012987013,0.36666666666666664,0.3333333333333333,0.4,0.025,0.28,0.0,0.0,0.21818181818181817,0.0,0.24166666666666667,0.32,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0
1.0344827586206897,1.0344827586206897,1.0,1.0,1.0,3,0.0,19,202.99242424242425,189.4848484848485,177.9469696969697,164.43939393939394,0.262987012987013,0.36666666666666664,0.3333333333333333,0.4,0.025,0.28,0.0,0.0,0.21818181818181817,0.0,0.24166666666666667,0.32,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0
1.0344827586206897,1.0344827586206897,1.0,1.0,1.0,3,0.0,19,202.99242424242425,189.4848484848485,177.9469696969697,164.43939393939394,0.262987012987013,0.36666666666666664,0.3333333333333333,0.4,0.025,0.28,0.0,0.0,0.21818181818181817,0.0,0.24166666666666667,0.32,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0
1.0344827586206897,1.0344827586206897,1.0,1.0,2.0,2,0.0,2,211.4848484848485,191.12121212121212,192.3030303030303,171.93939393939394,0.2564935064935065,0.06666666666666667,0.4,0.375,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.5066666666666667,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0344827586206897,1.0344827586206897,1.0,1.0,2.0,2,0.0,2,211.4848484848485,191.12121212121212,192.3030303030303,171.93939393939394,0.2564935064935065,0.06666666666666667,0.4,0.375,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.5066666666666667,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0344827586206897,1.0344827586206897,1.0,1.0,2.0,2,0.0,2,211.4848484848485,191.12121212121212,192.3030303030303,171.93939393939394,0.2564935064935065,0.06666666666666667,0.4,0.375,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.5066666666666667,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.16666666666666666,2.5,7,0.25,20,211.0151515151515,254.21212121212122,127.69696969696969,170.8939393939394,0.16017316017316016,0.0,0.0,0.0,0.1,0.4,0.0,0.09090909090909091,0.4909090909090909,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.06818181818181818,0.0,0.23636363636363636,0.0,1
0.8666666666666667,0.7333333333333333,0.0,0.0,3.0,6,0.5,36,215.41134751773052,191.15602836879432,63.34751773049646,39.09219858156027,0.2222222222222222,0.0,0.0,0.058333333333333334,0.03409090909090909,0.34545454545454546,0.2159090909090909,0.0,0.21818181818181817,0.03409090909090909,0.0,0.0,0.0,0.06818181818181818,0.3181818181818182,0.0,0.18181818181818182,0.01818181818181818,0.05454545454545454,0.0,0.0,0
0.8666666666666667,0.7333333333333333,0.0,0.0,3.0,6,0.5,36,215.41134751773052,191.15602836879432,63.34751773049646,39.09219858156027,0.2222222222222222,0.0,0.0,0.058333333333333334,0.03409090909090909,0.34545454545454546,0.2159090909090909,0.0,0.21818181818181817,0.03409090909090909,0.0,0.0,0.0,0.06818181818181818,0.3181818181818182,0.0,0.18181818181818182,0.01818181818181818,0.05454545454545454,0.0,0.0,0
0.8666666666666667,0.7333333333333333,0.0,0.0,3.0,6,0.5,36,215.41134751773052,191.15602836879432,63.34751773049646,39.09219858156027,0.2222222222222222,0.0,0.0,0.058333333333333334,0.03409090909090909,0.34545454545454546,0.2159090909090909,0.0,0.21818181818181817,0.03409090909090909,0.0,0.0,0.0,0.06818181818181818,0.3181818181818182,0.0,0.18181818181818182,0.01818181818181818,0.05454545454545454,0.0,0.0,0
0.8666666666666667,0.7333333333333333,0.0,0.0,3.0,6,0.5,36,215.41134751773052,191.15602836879432,63.34751773049646,39.09219858156027,0.2222222222222222,0.0,0.0,0.058333333333333334,0.03409090909090909,0.34545454545454546,0.2159090909090909,0.0,0.21818181818181817,0.03409090909090909,0.0,0.0,0.0,0.06818181818181818,0.3181818181818182,0.0,0.18181818181818182,0.01818181818181818,0.05454545454545454,0.0,0.0,0
1.0333333333333334,1.0333333333333334,0.6666666666666666,0.5,2.0,2,0.0,21,179.58865248226948,203.40425531914892,85.354609929078,109.17021276595743,0.2792270531400966,0.0,0.6,0.5666666666666667,0.0,0.36363636363636365,0.2159090909090909,0.13636363636363635,0.43636363636363634,0.0,0.2,0.17333333333333334,0.10833333333333334,0.0,0.20454545454545456,0.0,0.509090909090909,0.0,0.0,0.0,0.0,0
1.0333333333333334,1.0333333333333334,0.6666666666666666,0.5,2.0,2,0.0,21,179.58865248226948,203.40425531914892,85.354609929078,109.17021276595743,0.2792270531400966,0.0,0.6,0.5666666666666667,0.0,0.36363636363636365,0.2159090909090909,0.13636363636363635,0.43636363636363634,0.0,0.2,0.17333333333333334,0.10833333333333334,0.0,0.20454545454545456,0.0,0.509090909090909,0.0,0.0,0.0,0.0,0
1.0333333333333334,1.0333333333333334,0.6666666666666666,0.5,2.0,2,0.0,21,179.58865248226948,203.40425531914892,85.354609929078,109.17021276595743,0.2792270531400966,0.0,0.6,0.5666666666666667,0.0,0.36363636363636365,0.2159090909090909,0.13636363636363635,0.43636363636363634,0.0,0.2,0.17333333333333334,0.10833333333333334,0.0,0.20454545454545456,0.0,0.509090909090909,0.0,0.0,0.0,0.0,0
1.0333333333333334,1.0333333333333334,1.0,0.5,2.0,11,0.125,39,170.80851063829786,212.78014184397162,80.12765957446807,122.09929078014183,0.2995169082125604,0.6666666666666666,0.5333333333333333,0.0,0.0,0.4,0.0,0.22727272727272727,0.41818181818181815,0.09090909090909091,0.23333333333333334,0.06666666666666667,0.058333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0
1.0333333333333334,1.0333333333333334,1.0,0.5,2.0,11,0.125,39,170.80851063829786,212.78014184397162,80.12765957446807,122.09929078014183,0.2995169082125604,0.6666666666666666,0.5333333333333333,0.0,0.0,0.4,0.0,0.22727272727272727,0.41818181818181815,0.09090909090909091,0.23333333333333334,0.06666666666666667,0.058333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0
1.0333333333333334,1.0333333333333334,1.0,0.5,2.0,11,0.125,39,170.80851063829786,212.78014184397162,80.12765957446807,122.09929078014183,0.2995169082125604,0.6666666666666666,0.5333333333333333,0.0,0.0,0.4,0.0,0.22727272727272727,0.41818181818181815,0.09090909090909091,0.23333333333333334,0.06666666666666667,0.058333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0
1.0333333333333334,1.0333333333333334,1.0,1.0,2.0,11,0.125,39,202.58865248226948,211.7872340425532,134.0141843971631,143.2127659574468,0.2927536231884058,0.0,0.49333333333333335,0.25833333333333336,0.0,0.4,0.0,0.09090909090909091,0.4909090909090909,0.09090909090909091,0.325,0.5466666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3181818181818182,0
1.0333333333333334,1.0333333333333334,1.0,1.0,2.0,11,0.125,39,202.58865248226948,211.7872340425532,134.0141843971631,143.2127659574468,0.2927536231884058,0.0,0.49333333333333335,0.25833333333333336,0.0,0.4,0.0,0.09090909090909091,0.4909090909090909,0.09090909090909091,0.325,0.5466666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3181818181818182,0
1.0333333333333334,1.0333333333333334,1.0,1.0,2.0,11,0.125,39,202.58865248226948,211.7872340425532,134.0141843971631,143.2127659574468,0.2927536231884058,0.0,0.49333333333333335,0.25833333333333336,0.0,0.4,0.0,0.09090909090909091,0.4909090909090909,0.09090909090909091,0.325,0.5466666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3181818181818182,0
1.0333333333333334,1.0333333333333334,1.0,0.08333333333333333,2.0,11,0.25,39,181.27659574468086,160.354609929078,71.87234042553193,50.95035460992908,0.34202898550724636,0.26666666666666666,0.56,0.2833333333333333,0.0,0.4,0.3409090909090909,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.041666666666666664,0.13333333333333333,0.175,0.0,0.18181818181818182,0.0,0.4,0.0,0.3090909090909091,0.4090909090909091,0.20454545454545456,0
1.0333333333333334,1.0333333333333334,1.0,0.08333333333333333,2.0,11,0.25,39,181.27659574468086,160.354609929078,71.87234042553193,50.95035460992908,0.34202898550724636,0.26666666666666666,0.56,0.2833333333333333,0.0,0.4,0.3409090909090909,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.041666666666666664,0.13333333333333333,0.175,0.0,0.18181818181818182,0.0,0.4,0.0,0.3090909090909091,0.4090909090909091,0.20454545454545456,0
1.0333333333333334,1.0333333333333334,1.0,0.08333333333333333,2.0,11,0.25,39,181.27659574468086,160.354609929078,71.87234042553193,50.95035460992908,0.34202898550724636,0.26666666666666666,0.56,0.2833333333333333,0.0,0.4,0.3409090909090909,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.041666666666666664,0.13333333333333333,0.175,0.0,0.18181818181818182,0.0,0.4,0.0,0.3090909090909091,0.4090909090909091,0.20454545454545456,0
1.0333333333333334,1.0333333333333334,1.0,0.08333333333333333,2.0,11,0.25,39,181.27659574468086,160.354609929078,71.87234042553193,50.95035460992908,0.34202898550724636,0.26666666666666666,0.56,0.2833333333333333,0.0,0.4,0.3409090909090909,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.041666666666666664,0.13333333333333333,0.175,0.0,0.18181818181818182,0.0,0.4,0.0,0.3090909090909091,0.4090909090909091,0.20454545454545456,0
0.9,0.7666666666666667,0.0,0.0,2.0,11,0.42857142857142855,33,138.56028368794327,191.21985815602838,-9.375886524822675,43.283687943262436,0.3458937198067633,0.45,0.26666666666666666,0.31666666666666665,0.25,0.4,0.09090909090909091,0.48863636363636365,0.36363636363636365,0.10227272727272728,0.10833333333333334,0.16,0.19166666666666668,0.18181818181818182,0.0,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.23636363636363636,0.6136363636363636,0.1590909090909091,0
0.9,0.7666666666666667,0.0,0.0,2.0,11,0.42857142857142855,33,138.56028368794327,191.21985815602838,-9.375886524822675,43.283687943262436,0.3458937198067633,0.45,0.26666666666666666,0.31666666666666665,0.25,0.4,0.09090909090909091,0.48863636363636365,0.36363636363636365,0.10227272727272728,0.10833333333333334,0.16,0.19166666666666668,0.18181818181818182,0.0,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.23636363636363636,0.6136363636363636,0.1590909090909091,0
0.9,0.7666666666666667,0.0,0.0,2.0,11,0.42857142857142855,33,138.56028368794327,191.21985815602838,-9.375886524822675,43.283687943262436,0.3458937198067633,0.45,0.26666666666666666,0.31666666666666665,0.25,0.4,0.09090909090909091,0.48863636363636365,0.36363636363636365,0.10227272727272728,0.10833333333333334,0.16,0.19166666666666668,0.18181818181818182,0.0,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.23636363636363636,0.6136363636363636,0.1590909090909091,0
0.9,0.7333333333333333,0.0,0.0,2.0,11,0.42857142857142855,33,138.56028368794327,191.21985815602838,-9.375886524822675,43.283687943262436,0.3458937198067633,0.45,0.26666666666666666,0.31666666666666665,0.25,0.4,0.09090909090909091,0.48863636363636365,0.36363636363636365,0.10227272727272728,0.10833333333333334,0.16,0.19166666666666668,0.18181818181818182,0.0,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.23636363636363636,0.6136363636363636,0.1590909090909091,0
1.0333333333333334,1.0333333333333334,0.5,0.8333333333333334,2.0,11,0.125,39,180.79432624113474,216.18439716312056,142.98581560283685,178.3758865248227,0.25507246376811593,0.4166666666666667,0.5466666666666666,0.4666666666666667,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.11363636363636363,0.4727272727272727,0.0,0.225,0.14666666666666667,0.058333333333333334,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0333333333333334,1.0333333333333334,0.5,0.8333333333333334,2.0,11,0.125,39,180.79432624113474,216.18439716312056,142.98581560283685,178.3758865248227,0.25507246376811593,0.4166666666666667,0.5466666666666666,0.4666666666666667,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.11363636363636363,0.4727272727272727,0.0,0.225,0.14666666666666667,0.058333333333333334,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0333333333333334,1.0333333333333334,0.5,0.8333333333333334,2.0,11,0.125,39,180.79432624113474,216.18439716312056,142.98581560283685,178.3758865248227,0.25507246376811593,0.4166666666666667,0.5466666666666666,0.4666666666666667,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.11363636363636363,0.4727272727272727,0.0,0.225,0.14666666666666667,0.058333333333333334,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0333333333333334,1.0,0.0,0.0,3.0,11,0.125,39,214.29787234042556,188.41134751773052,113.468085106383,87.58156028368796,0.3130434782608696,0.0,0.0,0.0,0.09090909090909091,0.5454545454545454,0.1590909090909091,0.0,0.4727272727272727,0.19318181818181818,0.08333333333333333,0.0,0.5166666666666667,0.38636363636363635,0.25,0.12727272727272726,0.14545454545454545,0.18181818181818182,0.0,0.1590909090909091,0.11363636363636363,1
1.0333333333333334,1.0333333333333334,0.5833333333333334,0.5,2.0,11,0.125,39,186.6950354609929,208.77304964539007,109.65248226950354,131.7304964539007,0.3033816425120773,0.0,0.56,0.6,0.17045454545454544,0.4727272727272727,0.18181818181818182,0.022727272727272728,0.32727272727272727,0.03409090909090909,0.35833333333333334,0.3466666666666667,0.1,0.25,0.25,0.18181818181818182,0.2545454545454545,0.0,0.21818181818181817,0.045454545454545456,0.0,0
1.0333333333333334,1.0333333333333334,0.5833333333333334,0.5,2.0,11,0.125,39,186.6950354609929,208.77304964539007,109.65248226950354,131.7304964539007,0.3033816425120773,0.0,0.56,0.6,0.17045454545454544,0.4727272727272727,0.18181818181818182,0.022727272727272728,0.32727272727272727,0.03409090909090909,0.35833333333333334,0.3466666666666667,0.1,0.25,0.25,0.18181818181818182,0.2545454545454545,0.0,0.21818181818181817,0.045454545454545456,0.0,0
1.0333333333333334,1.0333333333333334,0.5833333333333334,0.5,2.0,11,0.125,39,186.6950354609929,208.77304964539007,109.65248226950354,131.7304964539007,0.3033816425120773,0.0,0.56,0.6,0.17045454545454544,0.4727272727272727,0.18181818181818182,0.022727272727272728,0.32727272727272727,0.03409090909090909,0.35833333333333334,0.3466666666666667,0.1,0.25,0.25,0.18181818181818182,0.2545454545454545,0.0,0.21818181818181817,0.045454545454545456,0.0,0
1.0333333333333334,1.0333333333333334,1.0,1.0,1.0,4,0.1,21,184.68794326241132,191.43262411347519,152.24113475177302,158.98581560283688,0.30434782608695654,0.43333333333333335,0.4,0.0,0.0,0.2545454545454545,0.0,0.0,0.2727272727272727,0.125,0.375,0.3466666666666667,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07272727272727272,0
1.0333333333333334,1.0333333333333334,1.0,1.0,1.0,4,0.1,21,184.68794326241132,191.43262411347519,152.24113475177302,158.98581560283688,0.30434782608695654,0.43333333333333335,0.4,0.0,0.0,0.2545454545454545,0.0,0.0,0.2727272727272727,0.125,0.375,0.3466666666666667,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07272727272727272,0
1.0333333333333334,1.0333333333333334,1.0,1.0,1.0,4,0.1,21,184.68794326241132,191.43262411347519,152.24113475177302,158.98581560283688,0.30434782608695654,0.43333333333333335,0.4,0.0,0.0,0.2545454545454545,0.0,0.0,0.2727272727272727,0.125,0.375,0.3466666666666667,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07272727272727272,0
1.0333333333333334,1.0333333333333334,1.0,1.0,1.0,4,0.1,21,184.68794326241132,191.43262411347519,152.24113475177302,158.98581560283688,0.30434782608695654,0.43333333333333335,0.4,0.0,0.0,0.2545454545454545,0.0,0.0,0.2727272727272727,0.125,0.375,0.3466666666666667,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07272727272727272,0
1.0333333333333334,1.0333333333333334,1.0,1.0,1.0,4,0.1,39,186.90070921985816,193.1631205673759,174.66666666666666,180.9290780141844,0.34009661835748795,0.0,0.36,0.4,0.0,0.2,0.0,0.0,0.2545454545454545,0.4431818181818182,0.325,0.3466666666666667,0.15833333333333333,0.0,0.0,0.0,0.0,0.0,0.38636363636363635,0.0,0.45454545454545453,0
1.0333333333333334,1.0333333333333334,1.0,1.0,1.0,4,0.1,39,186.90070921985816,193.1631205673759,174.66666666666666,180.9290780141844,0.34009661835748795,0.0,0.36,0.4,0.0,0.2,0.0,0.0,0.2545454545454545,0.4431818181818182,0.325,0.3466666666666667,0.15833333333333333,0.0,0.0,0.0,0.0,0.0,0.38636363636363635,0.0,0.45454545454545453,0
1.0333333333333334,1.0,0.4166666666666667,0.25,2.0,7,0.3,32,171.87234042553192,187.48226950354612,70.38297872340426,85.99290780141847,0.37584541062801935,0.4,0.52,0.44166666666666665,0.0,0.34545454545454546,0.22727272727272727,0.38636363636363635,0.4727272727272727,0.13636363636363635,0.125,0.13333333333333333,0.03333333333333333,0.0,0.38181818181818183,0.0,0.0,0.20454545454545456,0.0,0.6727272727272727,0.21818181818181817,0
1.0333333333333334,1.0,0.4166666666666667,0.25,2.0,7,0.3,32,171.87234042553192,187.48226950354612,70.38297872340426,85.99290780141847,0.37584541062801935,0.4,0.52,0.44166666666666665,0.0,0.34545454545454546,0.22727272727272727,0.38636363636363635,0.4727272727272727,0.13636363636363635,0.125,0.13333333333333333,0.03333333333333333,0.0,0.38181818181818183,0.0,0.0,0.20454545454545456,0.0,0.6727272727272727,0.21818181818181817,0
1.0333333333333334,1.0,0.4166666666666667,0.25,2.0,7,0.3,32,171.87234042553192,187.48226950354612,70.38297872340426,85.99290780141847,0.37584541062801935,0.4,0.52,0.44166666666666665,0.0,0.34545454545454546,0.22727272727272727,0.38636363636363635,0.4727272727272727,0.13636363636363635,0.125,0.13333333333333333,0.03333333333333333,0.0,0.38181818181818183,0.0,0.0,0.20454545454545456,0.0,0.6727272727272727,0.21818181818181817,0
1.0333333333333334,1.0,0.4166666666666667,0.25,2.0,7,0.3,32,171.87234042553192,187.48226950354612,70.38297872340426,85.99290780141847,0.37584541062801935,0.4,0.52,0.44166666666666665,0.0,0.34545454545454546,0.22727272727272727,0.38636363636363635,0.4727272727272727,0.13636363636363635,0.125,0.13333333333333333,0.03333333333333333,0.0,0.38181818181818183,0.0,0.0,0.20454545454545456,0.0,0.6727272727272727,0.21818181818181817,0
0.9666666666666667,0.8666666666666667,1.0,0.0,2.0,11,0.16666666666666666,39,183.1914893617021,217.14184397163118,59.27659574468083,93.2269503546099,0.30144927536231886,0.4666666666666667,0.64,0.4666666666666667,0.18181818181818182,0.509090909090909,0.18181818181818182,0.2727272727272727,0.32727272727272727,0.0,0.13333333333333333,0.10666666666666667,0.175,0.25,0.25,0.2,0.2,0.0,0.0,0.5454545454545454,0.0,0
0.9666666666666667,0.8666666666666667,1.0,0.0,2.0,11,0.16666666666666666,39,183.1914893617021,217.14184397163118,59.27659574468083,93.2269503546099,0.30144927536231886,0.4666666666666667,0.64,0.4666666666666667,0.18181818181818182,0.509090909090909,0.18181818181818182,0.2727272727272727,0.32727272727272727,0.0,0.13333333333333333,0.10666666666666667,0.175,0.25,0.25,0.2,0.2,0.0,0.0,0.5454545454545454,0.0,0
0.9666666666666667,0.8666666666666667,1.0,0.0,2.0,11,0.16666666666666666,39,183.1914893617021,217.14184397163118,59.27659574468083,93.2269503546099,0.30144927536231886,0.4666666666666667,0.64,0.4666666666666667,0.18181818181818182,0.509090909090909,0.18181818181818182,0.2727272727272727,0.32727272727272727,0.0,0.13333333333333333,0.10666666666666667,0.175,0.25,0.25,0.2,0.2,0.0,0.0,0.5454545454545454,0.0,0
1.0333333333333334,0.7,1.0,1.0,1.0,11,0.14285714285714285,39,187.10638297872342,211.23404255319147,105.59574468085107,129.7234042553191,0.2570048309178744,0.4666666666666667,0.38666666666666666,0.0,0.18181818181818182,0.32727272727272727,0.09090909090909091,0.0,0.2,0.0,0.36666666666666664,0.41333333333333333,0.016666666666666666,0.25,0.3409090909090909,0.2,0.10909090909090909,0.0,0.09090909090909091,0.0,0.09090909090909091,0
1.0333333333333334,0.7,1.0,1.0,1.0,11,0.14285714285714285,39,187.10638297872342,211.23404255319147,105.59574468085107,129.7234042553191,0.2570048309178744,0.4666666666666667,0.38666666666666666,0.0,0.18181818181818182,0.32727272727272727,0.09090909090909091,0.0,0.2,0.0,0.36666666666666664,0.41333333333333333,0.016666666666666666,0.25,0.3409090909090909,0.2,0.10909090909090909,0.0,0.09090909090909091,0.0,0.09090909090909091,0
1.0333333333333334,0.7,1.0,1.0,1.0,11,0.14285714285714285,39,187.10638297872342,211.23404255319147,105.59574468085107,129.7234042553191,0.2570048309178744,0.4666666666666667,0.38666666666666666,0.0,0.18181818181818182,0.32727272727272727,0.09090909090909091,0.0,0.2,0.0,0.36666666666666664,0.41333333333333333,0.016666666666666666,0.25,0.3409090909090909,0.2,0.10909090909090909,0.0,0.09090909090909091,0.0,0.09090909090909091,0
1.0333333333333334,0.7,1.0,1.0,1.0,11,0.14285714285714285,39,187.10638297872342,211.23404255319147,105.59574468085107,129.7234042553191,0.2570048309178744,0.4666666666666667,0.38666666666666666,0.0,0.18181818181818182,0.32727272727272727,0.09090909090909091,0.0,0.2,0.0,0.36666666666666664,0.41333333333333333,0.016666666666666666,0.25,0.3409090909090909,0.2,0.10909090909090909,0.0,0.09090909090909091,0.0,0.09090909090909091,0
1.0333333333333334,1.0,0.0,0.0,2.0,11,0.125,39,212.92907801418437,196.63120567375884,102.75886524822693,86.4609929078014,0.24830917874396136,0.0,0.0,0.0,0.09090909090909091,0.43636363636363634,0.09090909090909091,0.0,0.34545454545454546,0.022727272727272728,0.016666666666666666,0.0,0.3416666666666667,0.3181818181818182,0.25,0.10909090909090909,0.0,0.09090909090909091,0.0,0.022727272727272728,0.0,1
1.0333333333333334,1.0333333333333334,1.0,1.0,1.0,11,0.125,39,204.06382978723403,215.53191489361703,190.57446808510636,202.04255319148936,0.23091787439613526,0.0,0.41333333333333333,0.5333333333333333,0.09090909090909091,0.32727272727272727,0.09090909090909091,0.0,0.2,0.06818181818181818,0.44166666666666665,0.38666666666666666,0.075,0.25,0.25,0.0,0.0,0.0,0.38181818181818183,0.0,0.0,0
1.0333333333333334,1.0333333333333334,1.0,1.0,1.0,11,0.125,39,204.06382978723403,215.53191489361703,190.57446808510636,202.04255319148936,0.23091787439613526,0.0,0.41333333333333333,0.5333333333333333,0.09090909090909091,0.32727272727272727,0.09090909090909091,0.0,0.2,0.06818181818181818,0.44166666666666665,0.38666666666666666,0.075,0.25,0.25,0.0,0.0,0.0,0.38181818181818183,0.0,0.0,0
1.0333333333333334,1.0333333333333334,1.0,1.0,1.0,11,0.125,39,204.06382978723403,215.53191489361703,190.57446808510636,202.04255319148936,0.23091787439613526,0.0,0.41333333333333333,0.5333333333333333,0.09090909090909091,0.32727272727272727,0.09090909090909091,0.0,0.2,0.06818181818181818,0.44166666666666665,0.38666666666666666,0.075,0.25,0.25,0.0,0.0,0.0,0.38181818181818183,0.0,0.0,0
0.8666666666666667,0.7,0.2916666666666667,0.0,4.0,11,0.5,39,180.94326241134752,203.09929078014184,68.66666666666667,90.822695035461,0.2570048309178744,0.5333333333333333,0.6533333333333333,0.5333333333333333,0.09090909090909091,0.4,0.09090909090909091,0.29545454545454547,0.3090909090909091,0.056818181818181816,0.09166666666666666,0.14666666666666667,0.125,0.25,0.22727272727272727,0.0,0.03636363636363636,0.4727272727272727,0.0,0.0,0.09090909090909091,0
0.8666666666666667,0.7,0.2916666666666667,0.0,4.0,11,0.5,39,180.94326241134752,203.09929078014184,68.66666666666667,90.822695035461,0.2570048309178744,0.5333333333333333,0.6533333333333333,0.5333333333333333,0.09090909090909091,0.4,0.09090909090909091,0.29545454545454547,0.3090909090909091,0.056818181818181816,0.09166666666666666,0.14666666666666667,0.125,0.25,0.22727272727272727,0.0,0.03636363636363636,0.4727272727272727,0.0,0.0,0.09090909090909091,0
