blackness,connectivity,box_density_above,box_density_below,median_width,max_width,pct_wide,max_bound_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,space_blob_left_1,space_blob_right_1,space_blob_left_2,space_blob_right_2,space_blob_left_3,space_blob_right_3,space_blob_left_4,space_blob_right_4,label
1.0357142857142858,1.0357142857142858,1.0,0.8333333333333334,1.0,7,0.2222222222222222,27,139.53488372093022,208.22480620155042,104.23255813953487,172.92248062015506,0.3001107419712071,0.25833333333333336,0.26666666666666666,0.0,0.0,0.24,0.0,0.425,0.52,0.0,0.2833333333333333,0.16,0.0,0.0,0.0,0.0,0.0,0.5909090909090909,0.0,0.0,0.0,0
1.0357142857142858,1.0357142857142858,1.0,0.8333333333333334,1.0,7,0.2222222222222222,27,139.53488372093022,208.22480620155042,104.23255813953487,172.92248062015506,0.3001107419712071,0.25833333333333336,0.26666666666666666,0.0,0.0,0.24,0.0,0.425,0.52,0.0,0.2833333333333333,0.16,0.0,0.0,0.0,0.0,0.0,0.5909090909090909,0.0,0.0,0.0,0
1.0357142857142858,1.0357142857142858,1.0,0.8333333333333334,1.0,7,0.2222222222222222,27,139.53488372093022,208.22480620155042,104.23255813953487,172.92248062015506,0.3001107419712071,0.25833333333333336,0.26666666666666666,0.0,0.0,0.24,0.0,0.425,0.52,0.0,0.2833333333333333,0.16,0.0,0.0,0.0,0.0,0.0,0.5909090909090909,0.0,0.0,0.0,0
1.0357142857142858,1.0357142857142858,0.0,0.0,3.0,4,0.1111111111111111,37,207.29457364341087,207.37984496124034,126.4573643410853,126.54263565891476,0.2159468438538206,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0357142857142858,1.0357142857142858,0.75,1.0,2.0,6,0.2222222222222222,25,203.96124031007753,121.31782945736434,186.03100775193798,103.3875968992248,0.36212624584717606,0.0,0.37333333333333335,0.4666666666666667,0.0,0.36,0.325,0.0,0.44,0.1625,0.016666666666666666,0.76,0.6416666666666667,0.0,0.2545454545454545,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0
1.0357142857142858,1.0357142857142858,0.75,1.0,2.0,6,0.2222222222222222,25,203.96124031007753,121.31782945736434,186.03100775193798,103.3875968992248,0.36212624584717606,0.0,0.37333333333333335,0.4666666666666667,0.0,0.36,0.325,0.0,0.44,0.1625,0.016666666666666666,0.76,0.6416666666666667,0.0,0.2545454545454545,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0
1.0357142857142858,1.0357142857142858,0.75,1.0,2.0,6,0.2222222222222222,25,203.96124031007753,121.31782945736434,186.03100775193798,103.3875968992248,0.36212624584717606,0.0,0.37333333333333335,0.4666666666666667,0.0,0.36,0.325,0.0,0.44,0.1625,0.016666666666666666,0.76,0.6416666666666667,0.0,0.2545454545454545,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0
1.0357142857142858,1.0357142857142858,0.75,1.0,2.0,6,0.2222222222222222,25,203.96124031007753,121.31782945736434,186.03100775193798,103.3875968992248,0.36212624584717606,0.0,0.37333333333333335,0.4666666666666667,0.0,0.36,0.325,0.0,0.44,0.1625,0.016666666666666666,0.76,0.6416666666666667,0.0,0.2545454545454545,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0
1.0357142857142858,1.0357142857142858,0.75,1.0,2.0,6,0.2222222222222222,25,203.96124031007753,121.31782945736434,186.03100775193798,103.3875968992248,0.36212624584717606,0.0,0.37333333333333335,0.4666666666666667,0.0,0.36,0.325,0.0,0.44,0.1625,0.016666666666666666,0.76,0.6416666666666667,0.0,0.2545454545454545,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0
1.0357142857142858,1.0357142857142858,0.5555555555555556,0.4722222222222222,6.0,9,0.5555555555555556,37,200.0,115.7751937984496,177.13953488372093,92.91472868217053,0.4130675526024363,0.19166666666666668,0.4,0.49166666666666664,0.0125,0.54,0.4375,0.2,0.6,0.4375,0.0,0.3333333333333333,0.0,0.03636363636363636,0.7454545454545455,0.0,0.0,0.0,0.11363636363636363,0.25,0.6363636363636364,0
1.0357142857142858,1.0357142857142858,0.6111111111111112,0.4722222222222222,6.0,10,0.5555555555555556,37,195.9922480620155,115.7906976744186,143.92248062015506,63.72093023255813,0.4130675526024363,0.16666666666666666,0.48,0.43333333333333335,0.025,0.62,0.3875,0.2,0.68,0.3875,0.0,0.3333333333333333,0.0,0.05454545454545454,0.6545454545454545,0.0,0.0,0.022727272727272728,0.11363636363636363,0.25,0.5681818181818182,0
1.0357142857142858,1.0357142857142858,0.6111111111111112,0.4722222222222222,6.0,10,0.5555555555555556,37,195.9922480620155,115.7906976744186,143.92248062015506,63.72093023255813,0.4130675526024363,0.16666666666666666,0.48,0.43333333333333335,0.025,0.62,0.3875,0.2,0.68,0.3875,0.0,0.3333333333333333,0.0,0.05454545454545454,0.6545454545454545,0.0,0.0,0.022727272727272728,0.11363636363636363,0.25,0.5681818181818182,0
1.0357142857142858,1.0357142857142858,0.6111111111111112,0.4722222222222222,6.0,10,0.5555555555555556,37,195.9922480620155,115.7906976744186,143.92248062015506,63.72093023255813,0.4130675526024363,0.16666666666666666,0.48,0.43333333333333335,0.025,0.62,0.3875,0.2,0.68,0.3875,0.0,0.3333333333333333,0.0,0.05454545454545454,0.6545454545454545,0.0,0.0,0.022727272727272728,0.11363636363636363,0.25,0.5681818181818182,0
1.0357142857142858,1.0357142857142858,0.6111111111111112,0.4722222222222222,6.0,10,0.5555555555555556,37,195.9922480620155,115.7906976744186,143.92248062015506,63.72093023255813,0.4130675526024363,0.16666666666666666,0.48,0.43333333333333335,0.025,0.62,0.3875,0.2,0.68,0.3875,0.0,0.3333333333333333,0.0,0.05454545454545454,0.6545454545454545,0.0,0.0,0.022727272727272728,0.11363636363636363,0.25,0.5681818181818182,0
1.0357142857142858,1.0357142857142858,0.8333333333333334,1.0,2.0,11,0.2222222222222222,35,192.53488372093022,109.87596899224808,157.5581395348837,74.89922480620157,0.3964562569213732,0.025,0.3466666666666667,0.375,0.1,0.64,0.3,0.1875,0.46,0.15,0.0,0.5066666666666667,0.21666666666666667,0.2,0.38181818181818183,0.0,0.0,0.0,0.0,0.25,0.06818181818181818,0
1.0357142857142858,1.0357142857142858,0.8333333333333334,1.0,2.0,11,0.2222222222222222,35,192.53488372093022,109.87596899224808,157.5581395348837,74.89922480620157,0.3964562569213732,0.025,0.3466666666666667,0.375,0.1,0.64,0.3,0.1875,0.46,0.15,0.0,0.5066666666666667,0.21666666666666667,0.2,0.38181818181818183,0.0,0.0,0.0,0.0,0.25,0.06818181818181818,0
1.0357142857142858,1.0357142857142858,0.8333333333333334,1.0,2.0,11,0.2222222222222222,35,192.53488372093022,109.87596899224808,157.5581395348837,74.89922480620157,0.3964562569213732,0.025,0.3466666666666667,0.375,0.1,0.64,0.3,0.1875,0.46,0.15,0.0,0.5066666666666667,0.21666666666666667,0.2,0.38181818181818183,0.0,0.0,0.0,0.0,0.25,0.06818181818181818,0
1.0357142857142858,1.0357142857142858,0.8333333333333334,1.0,2.0,11,0.2222222222222222,35,192.53488372093022,109.87596899224808,157.5581395348837,74.89922480620157,0.3964562569213732,0.025,0.3466666666666667,0.375,0.1,0.64,0.3,0.1875,0.46,0.15,0.0,0.5066666666666667,0.21666666666666667,0.2,0.38181818181818183,0.0,0.0,0.0,0.0,0.25,0.06818181818181818,0
1.0357142857142858,1.0357142857142858,0.8333333333333334,1.0,2.0,11,0.2222222222222222,35,192.53488372093022,109.87596899224808,157.5581395348837,74.89922480620157,0.3964562569213732,0.025,0.3466666666666667,0.375,0.1,0.64,0.3,0.1875,0.46,0.15,0.0,0.5066666666666667,0.21666666666666667,0.2,0.38181818181818183,0.0,0.0,0.0,0.0,0.25,0.06818181818181818,0
1.0357142857142858,1.0,0.0,0.16666666666666666,3.0,4,0.1111111111111111,20,203.11627906976744,252.63565891472868,118.11627906976744,167.63565891472868,0.16500553709856036,0.0,0.0,0.0,0.0,0.5,0.0,0.125,0.4,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0
1.0,1.0,0.0,0.1111111111111111,3.0,4,0.1111111111111111,19,200.2713178294574,252.90697674418604,83.4573643410853,136.09302325581393,0.15725359911406422,0.0,0.0,0.0,0.0125,0.48,0.0,0.1125,0.4,0.0,0.0,0.0,0.0,0.10909090909090909,0.0,0.09090909090909091,0.0,0.06818181818181818,0.0,0.1590909090909091,0.0,0
1.0,1.0,0.0,0.1111111111111111,3.0,4,0.1111111111111111,19,200.2713178294574,252.90697674418604,83.4573643410853,136.09302325581393,0.15725359911406422,0.0,0.0,0.0,0.0125,0.48,0.0,0.1125,0.4,0.0,0.0,0.0,0.0,0.10909090909090909,0.0,0.09090909090909091,0.0,0.06818181818181818,0.0,0.1590909090909091,0.0,0
1.0,1.0,0.0,0.1111111111111111,3.0,4,0.1111111111111111,19,200.2713178294574,252.90697674418604,83.4573643410853,136.09302325581393,0.15725359911406422,0.0,0.0,0.0,0.0125,0.48,0.0,0.1125,0.4,0.0,0.0,0.0,0.0,0.10909090909090909,0.0,0.09090909090909091,0.0,0.06818181818181818,0.0,0.1590909090909091,0.0,0
1.0,1.0,0.0,0.1111111111111111,3.0,4,0.1111111111111111,19,200.2713178294574,252.90697674418604,83.4573643410853,136.09302325581393,0.15725359911406422,0.0,0.0,0.0,0.0125,0.48,0.0,0.1125,0.4,0.0,0.0,0.0,0.0,0.10909090909090909,0.0,0.09090909090909091,0.0,0.06818181818181818,0.0,0.1590909090909091,0.0,0
0.9642857142857143,0.7857142857142857,0.5277777777777778,0.3611111111111111,6.5,7,0.6666666666666666,18,123.76744186046511,111.09302325581395,59.99999999999999,47.32558139534883,0.4706533776301218,0.0,0.32,0.13333333333333333,0.2,0.76,0.175,0.325,0.46,0.4875,0.125,0.36,0.09166666666666666,0.09090909090909091,0.3181818181818182,0.45454545454545453,0.0,0.4090909090909091,0.5681818181818182,0.2727272727272727,0.3409090909090909,0
0.9642857142857143,0.7857142857142857,0.5277777777777778,0.3611111111111111,6.5,7,0.6666666666666666,18,123.76744186046511,111.09302325581395,59.99999999999999,47.32558139534883,0.4706533776301218,0.0,0.32,0.13333333333333333,0.2,0.76,0.175,0.325,0.46,0.4875,0.125,0.36,0.09166666666666666,0.09090909090909091,0.3181818181818182,0.45454545454545453,0.0,0.4090909090909091,0.5681818181818182,0.2727272727272727,0.3409090909090909,0
0.9642857142857143,0.7857142857142857,0.5277777777777778,0.3611111111111111,6.5,7,0.6666666666666666,18,123.76744186046511,111.09302325581395,59.99999999999999,47.32558139534883,0.4706533776301218,0.0,0.32,0.13333333333333333,0.2,0.76,0.175,0.325,0.46,0.4875,0.125,0.36,0.09166666666666666,0.09090909090909091,0.3181818181818182,0.45454545454545453,0.0,0.4090909090909091,0.5681818181818182,0.2727272727272727,0.3409090909090909,0
0.9642857142857143,0.7857142857142857,0.5277777777777778,0.3611111111111111,6.5,7,0.6666666666666666,18,123.76744186046511,111.09302325581395,59.99999999999999,47.32558139534883,0.4706533776301218,0.0,0.32,0.13333333333333333,0.2,0.76,0.175,0.325,0.46,0.4875,0.125,0.36,0.09166666666666666,0.09090909090909091,0.3181818181818182,0.45454545454545453,0.0,0.4090909090909091,0.5681818181818182,0.2727272727272727,0.3409090909090909,0
0.9642857142857143,0.7857142857142857,0.5277777777777778,0.3611111111111111,6.5,7,0.6666666666666666,18,123.76744186046511,111.09302325581395,59.99999999999999,47.32558139534883,0.4706533776301218,0.0,0.32,0.13333333333333333,0.2,0.76,0.175,0.325,0.46,0.4875,0.125,0.36,0.09166666666666666,0.09090909090909091,0.3181818181818182,0.45454545454545453,0.0,0.4090909090909091,0.5681818181818182,0.2727272727272727,0.3409090909090909,0
1.0,0.8571428571428571,0.0,0.1388888888888889,6.0,7,1.0,23,126.96899224806202,189.27906976744188,26.64341085271319,88.95348837209305,0.34994462901439644,0.0,0.0,0.0,0.3,0.44,0.15,0.15,0.72,0.075,0.0,0.0,0.14166666666666666,0.2727272727272727,0.29545454545454547,0.36363636363636365,0.4090909090909091,0.22727272727272727,0.09090909090909091,0.22727272727272727,0.18181818181818182,0
0.9642857142857143,0.8571428571428571,0.0,0.1388888888888889,6.0,7,1.0,25,119.28682170542636,204.84496124031008,10.798449612403104,96.35658914728683,0.3687707641196013,0.0,0.0,0.0,0.35,0.4,0.2375,0.25,0.62,0.0625,0.0,0.0,0.19166666666666668,0.3409090909090909,0.38636363636363635,0.38636363636363635,0.4318181818181818,0.3181818181818182,0.09090909090909091,0.3181818181818182,0.09090909090909091,0
0.9642857142857143,0.8571428571428571,0.0,0.1388888888888889,6.0,7,1.0,25,119.28682170542636,204.84496124031008,10.798449612403104,96.35658914728683,0.3687707641196013,0.0,0.0,0.0,0.35,0.4,0.2375,0.25,0.62,0.0625,0.0,0.0,0.19166666666666668,0.3409090909090909,0.38636363636363635,0.38636363636363635,0.4318181818181818,0.3181818181818182,0.09090909090909091,0.3181818181818182,0.09090909090909091,0
0.9642857142857143,0.8571428571428571,0.0,0.1388888888888889,6.0,7,1.0,25,119.28682170542636,204.84496124031008,10.798449612403104,96.35658914728683,0.3687707641196013,0.0,0.0,0.0,0.35,0.4,0.2375,0.25,0.62,0.0625,0.0,0.0,0.19166666666666668,0.3409090909090909,0.38636363636363635,0.38636363636363635,0.4318181818181818,0.3181818181818182,0.09090909090909091,0.3181818181818182,0.09090909090909091,0
0.9642857142857143,0.8571428571428571,0.0,0.1388888888888889,6.0,7,1.0,25,119.28682170542636,204.84496124031008,10.798449612403104,96.35658914728683,0.3687707641196013,0.0,0.0,0.0,0.35,0.4,0.2375,0.25,0.62,0.0625,0.0,0.0,0.19166666666666668,0.3409090909090909,0.38636363636363635,0.38636363636363635,0.4318181818181818,0.3181818181818182,0.09090909090909091,0.3181818181818182,0.09090909090909091,0
0.9642857142857143,0.8214285714285714,0.0,0.1388888888888889,6.0,7,1.0,25,119.28682170542636,204.84496124031008,10.798449612403104,96.35658914728683,0.3687707641196013,0.0,0.0,0.0,0.35,0.4,0.2375,0.25,0.62,0.0625,0.0,0.0,0.19166666666666668,0.3409090909090909,0.38636363636363635,0.38636363636363635,0.4318181818181818,0.3181818181818182,0.09090909090909091,0.3181818181818182,0.09090909090909091,0
1.0357142857142858,1.0357142857142858,0.6666666666666666,0.6666666666666666,1.5,6,0.375,28,157.03875968992247,116.6279069767442,131.4108527131783,91.00000000000001,0.4717607973421927,0.008333333333333333,0.37333333333333335,0.4,0.675,0.36,0.275,0.0875,0.36,0.325,0.11666666666666667,0.5333333333333333,0.44166666666666665,0.6818181818181818,0.2727272727272727,0.6136363636363636,0.3181818181818182,0.1590909090909091,0.0,0.0,0.6818181818181818,0
1.0357142857142858,1.0357142857142858,0.6666666666666666,0.6666666666666666,1.5,6,0.375,28,157.03875968992247,116.6279069767442,131.4108527131783,91.00000000000001,0.4717607973421927,0.008333333333333333,0.37333333333333335,0.4,0.675,0.36,0.275,0.0875,0.36,0.325,0.11666666666666667,0.5333333333333333,0.44166666666666665,0.6818181818181818,0.2727272727272727,0.6136363636363636,0.3181818181818182,0.1590909090909091,0.0,0.0,0.6818181818181818,0
1.0357142857142858,1.0357142857142858,0.6666666666666666,0.6666666666666666,1.5,6,0.375,28,157.03875968992247,116.6279069767442,131.4108527131783,91.00000000000001,0.4717607973421927,0.008333333333333333,0.37333333333333335,0.4,0.675,0.36,0.275,0.0875,0.36,0.325,0.11666666666666667,0.5333333333333333,0.44166666666666665,0.6818181818181818,0.2727272727272727,0.6136363636363636,0.3181818181818182,0.1590909090909091,0.0,0.0,0.6818181818181818,0
1.0357142857142858,1.0357142857142858,0.6666666666666666,0.6666666666666666,1.5,6,0.375,28,157.03875968992247,116.6279069767442,131.4108527131783,91.00000000000001,0.4717607973421927,0.008333333333333333,0.37333333333333335,0.4,0.675,0.36,0.275,0.0875,0.36,0.325,0.11666666666666667,0.5333333333333333,0.44166666666666665,0.6818181818181818,0.2727272727272727,0.6136363636363636,0.3181818181818182,0.1590909090909091,0.0,0.0,0.6818181818181818,0
1.0357142857142858,1.0357142857142858,0.6666666666666666,0.6666666666666666,1.5,6,0.375,28,157.03875968992247,116.6279069767442,131.4108527131783,91.00000000000001,0.4717607973421927,0.008333333333333333,0.37333333333333335,0.4,0.675,0.36,0.275,0.0875,0.36,0.325,0.11666666666666667,0.5333333333333333,0.44166666666666665,0.6818181818181818,0.2727272727272727,0.6136363636363636,0.3181818181818182,0.1590909090909091,0.0,0.0,0.6818181818181818,0
1.0357142857142858,1.0357142857142858,0.5,1.0,1.0,6,0.25,17,167.63565891472868,97.77519379844962,107.91472868217053,38.05426356589148,0.41971207087486156,0.25833333333333336,0.37333333333333335,0.4,0.125,0.44,0.275,0.0,0.4,0.4375,0.0,0.26666666666666666,0.075,0.2727272727272727,0.0,0.0,0.25,0.0,0.38636363636363635,0.0,0.25,0
1.0357142857142858,1.0357142857142858,0.5,1.0,1.0,6,0.25,17,167.63565891472868,97.77519379844962,107.91472868217053,38.05426356589148,0.41971207087486156,0.25833333333333336,0.37333333333333335,0.4,0.125,0.44,0.275,0.0,0.4,0.4375,0.0,0.26666666666666666,0.075,0.2727272727272727,0.0,0.0,0.25,0.0,0.38636363636363635,0.0,0.25,0
1.0357142857142858,1.0357142857142858,0.5,1.0,1.0,6,0.25,17,167.63565891472868,97.77519379844962,107.91472868217053,38.05426356589148,0.41971207087486156,0.25833333333333336,0.37333333333333335,0.4,0.125,0.44,0.275,0.0,0.4,0.4375,0.0,0.26666666666666666,0.075,0.2727272727272727,0.0,0.0,0.25,0.0,0.38636363636363635,0.0,0.25,0
1.0357142857142858,1.0357142857142858,0.5,1.0,1.0,6,0.25,17,167.63565891472868,97.77519379844962,107.91472868217053,38.05426356589148,0.41971207087486156,0.25833333333333336,0.37333333333333335,0.4,0.125,0.44,0.275,0.0,0.4,0.4375,0.0,0.26666666666666666,0.075,0.2727272727272727,0.0,0.0,0.25,0.0,0.38636363636363635,0.0,0.25,0
1.0357142857142858,1.0357142857142858,0.5,1.0,1.0,6,0.25,17,167.63565891472868,97.77519379844962,107.91472868217053,38.05426356589148,0.41971207087486156,0.25833333333333336,0.37333333333333335,0.4,0.125,0.44,0.275,0.0,0.4,0.4375,0.0,0.26666666666666666,0.075,0.2727272727272727,0.0,0.0,0.25,0.0,0.38636363636363635,0.0,0.25,0
1.0357142857142858,0.8214285714285714,0.16666666666666666,0.3333333333333333,4.0,6,0.5,37,182.14728682170542,108.31007751937985,83.1937984496124,9.356589147286826,0.42081949058693247,0.0,0.13333333333333333,0.20833333333333334,0.0,0.4,0.4875,0.225,0.24,0.15,0.5666666666666667,0.48,0.39166666666666666,0.0,0.6363636363636364,0.0,0.38636363636363635,0.0,0.22727272727272727,0.13636363636363635,0.0,0
1.0357142857142858,0.8214285714285714,0.16666666666666666,0.3333333333333333,4.0,6,0.5,37,182.14728682170542,108.31007751937985,83.1937984496124,9.356589147286826,0.42081949058693247,0.0,0.13333333333333333,0.20833333333333334,0.0,0.4,0.4875,0.225,0.24,0.15,0.5666666666666667,0.48,0.39166666666666666,0.0,0.6363636363636364,0.0,0.38636363636363635,0.0,0.22727272727272727,0.13636363636363635,0.0,0
1.0357142857142858,0.8214285714285714,0.16666666666666666,0.3333333333333333,4.0,6,0.5,37,182.14728682170542,108.31007751937985,83.1937984496124,9.356589147286826,0.42081949058693247,0.0,0.13333333333333333,0.20833333333333334,0.0,0.4,0.4875,0.225,0.24,0.15,0.5666666666666667,0.48,0.39166666666666666,0.0,0.6363636363636364,0.0,0.38636363636363635,0.0,0.22727272727272727,0.13636363636363635,0.0,0
1.0357142857142858,0.8214285714285714,0.16666666666666666,0.3333333333333333,4.0,6,0.5,37,182.14728682170542,108.31007751937985,83.1937984496124,9.356589147286826,0.42081949058693247,0.0,0.13333333333333333,0.20833333333333334,0.0,0.4,0.4875,0.225,0.24,0.15,0.5666666666666667,0.48,0.39166666666666666,0.0,0.6363636363636364,0.0,0.38636363636363635,0.0,0.22727272727272727,0.13636363636363635,0.0,0
1.0357142857142858,0.8214285714285714,0.16666666666666666,0.3333333333333333,4.0,6,0.5,37,182.14728682170542,108.31007751937985,83.1937984496124,9.356589147286826,0.42081949058693247,0.0,0.13333333333333333,0.20833333333333334,0.0,0.4,0.4875,0.225,0.24,0.15,0.5666666666666667,0.48,0.39166666666666666,0.0,0.6363636363636364,0.0,0.38636363636363635,0.0,0.22727272727272727,0.13636363636363635,0.0,0
1.0357142857142858,1.0357142857142858,0.20833333333333334,0.75,4.0,7,0.5,26,164.1937984496124,104.18604651162791,104.63565891472867,44.627906976744185,0.42524916943521596,0.0,0.013333333333333334,0.05,0.0,0.56,0.35,0.2125,0.56,0.225,0.4,0.48,0.175,0.0,0.25,0.0,0.29545454545454547,0.0,0.18181818181818182,0.25,0.0,0
1.0357142857142858,1.0357142857142858,0.20833333333333334,0.75,4.0,7,0.5,26,164.1937984496124,104.18604651162791,104.63565891472867,44.627906976744185,0.42524916943521596,0.0,0.013333333333333334,0.05,0.0,0.56,0.35,0.2125,0.56,0.225,0.4,0.48,0.175,0.0,0.25,0.0,0.29545454545454547,0.0,0.18181818181818182,0.25,0.0,0
1.0357142857142858,1.0357142857142858,0.20833333333333334,0.75,4.0,7,0.5,26,164.1937984496124,104.18604651162791,104.63565891472867,44.627906976744185,0.42524916943521596,0.0,0.013333333333333334,0.05,0.0,0.56,0.35,0.2125,0.56,0.225,0.4,0.48,0.175,0.0,0.25,0.0,0.29545454545454547,0.0,0.18181818181818182,0.25,0.0,0
1.0357142857142858,1.0357142857142858,0.20833333333333334,0.75,4.0,7,0.5,26,164.1937984496124,104.18604651162791,104.63565891472867,44.627906976744185,0.42524916943521596,0.0,0.013333333333333334,0.05,0.0,0.56,0.35,0.2125,0.56,0.225,0.4,0.48,0.175,0.0,0.25,0.0,0.29545454545454547,0.0,0.18181818181818182,0.25,0.0,0
1.0357142857142858,1.0357142857142858,0.20833333333333334,0.75,4.0,7,0.5,26,164.1937984496124,104.18604651162791,104.63565891472867,44.627906976744185,0.42524916943521596,0.0,0.013333333333333334,0.05,0.0,0.56,0.35,0.2125,0.56,0.225,0.4,0.48,0.175,0.0,0.25,0.0,0.29545454545454547,0.0,0.18181818181818182,0.25,0.0,0
1.0357142857142858,1.0357142857142858,0.5833333333333334,0.6666666666666666,2.5,7,0.375,26,200.65891472868216,157.2713178294574,186.44961240310076,143.06201550387598,0.2823920265780731,0.05,0.4666666666666667,0.475,0.0,0.46,0.2625,0.1625,0.48,0.0,0.0,0.4666666666666667,0.23333333333333334,0.0,0.18181818181818182,0.0,0.4318181818181818,0.4090909090909091,0.022727272727272728,0.0,0.022727272727272728,0
1.0357142857142858,1.0357142857142858,0.5833333333333334,0.6666666666666666,2.5,7,0.375,26,200.65891472868216,157.2713178294574,186.44961240310076,143.06201550387598,0.2823920265780731,0.05,0.4666666666666667,0.475,0.0,0.46,0.2625,0.1625,0.48,0.0,0.0,0.4666666666666667,0.23333333333333334,0.0,0.18181818181818182,0.0,0.4318181818181818,0.4090909090909091,0.022727272727272728,0.0,0.022727272727272728,0
1.0357142857142858,1.0357142857142858,0.5833333333333334,0.6666666666666666,2.5,7,0.375,26,200.65891472868216,157.2713178294574,186.44961240310076,143.06201550387598,0.2823920265780731,0.05,0.4666666666666667,0.475,0.0,0.46,0.2625,0.1625,0.48,0.0,0.0,0.4666666666666667,0.23333333333333334,0.0,0.18181818181818182,0.0,0.4318181818181818,0.4090909090909091,0.022727272727272728,0.0,0.022727272727272728,0
1.0357142857142858,1.0357142857142858,0.5833333333333334,0.6666666666666666,2.5,7,0.375,26,200.65891472868216,157.2713178294574,186.44961240310076,143.06201550387598,0.2823920265780731,0.05,0.4666666666666667,0.475,0.0,0.46,0.2625,0.1625,0.48,0.0,0.0,0.4666666666666667,0.23333333333333334,0.0,0.18181818181818182,0.0,0.4318181818181818,0.4090909090909091,0.022727272727272728,0.0,0.022727272727272728,0
1.0357142857142858,1.0357142857142858,0.5833333333333334,0.6666666666666666,2.5,7,0.375,26,200.65891472868216,157.2713178294574,186.44961240310076,143.06201550387598,0.2823920265780731,0.05,0.4666666666666667,0.475,0.0,0.46,0.2625,0.1625,0.48,0.0,0.0,0.4666666666666667,0.23333333333333334,0.0,0.18181818181818182,0.0,0.4318181818181818,0.4090909090909091,0.022727272727272728,0.0,0.022727272727272728,0
1.0,0.8571428571428571,0.0,0.6666666666666666,2.0,6,0.3333333333333333,33,207.71317829457362,134.24031007751938,112.94573643410851,39.47286821705427,0.29457364341085274,0.0,0.05333333333333334,0.3333333333333333,0.0,0.3,0.4625,0.0,0.54,0.2625,0.1,0.49333333333333335,0.275,0.0,0.7954545454545454,0.0,0.29545454545454547,0.0,0.6818181818181818,0.0,0.022727272727272728,0
1.0,0.8571428571428571,0.0,0.6666666666666666,2.0,6,0.3333333333333333,33,207.71317829457362,134.24031007751938,112.94573643410851,39.47286821705427,0.29457364341085274,0.0,0.05333333333333334,0.3333333333333333,0.0,0.3,0.4625,0.0,0.54,0.2625,0.1,0.49333333333333335,0.275,0.0,0.7954545454545454,0.0,0.29545454545454547,0.0,0.6818181818181818,0.0,0.022727272727272728,0
1.0,0.8571428571428571,0.0,0.6666666666666666,2.0,6,0.3333333333333333,33,207.71317829457362,134.24031007751938,112.94573643410851,39.47286821705427,0.29457364341085274,0.0,0.05333333333333334,0.3333333333333333,0.0,0.3,0.4625,0.0,0.54,0.2625,0.1,0.49333333333333335,0.275,0.0,0.7954545454545454,0.0,0.29545454545454547,0.0,0.6818181818181818,0.0,0.022727272727272728,0
1.0,0.8571428571428571,0.0,0.6666666666666666,2.0,6,0.3333333333333333,33,207.71317829457362,134.24031007751938,112.94573643410851,39.47286821705427,0.29457364341085274,0.0,0.05333333333333334,0.3333333333333333,0.0,0.3,0.4625,0.0,0.54,0.2625,0.1,0.49333333333333335,0.275,0.0,0.7954545454545454,0.0,0.29545454545454547,0.0,0.6818181818181818,0.0,0.022727272727272728,0
0.8214285714285714,0.7857142857142857,0.0,0.16666666666666666,2.0,7,0.3333333333333333,33,156.10077519379846,153.7829457364341,26.031007751937977,23.713178294573623,0.3654485049833887,0.275,0.18666666666666668,0.5166666666666667,0.475,0.34,0.3625,0.25,0.22,0.0375,0.25833333333333336,0.17333333333333334,0.11666666666666667,0.7954545454545454,0.5454545454545454,0.29545454545454547,0.22727272727272727,0.6818181818181818,0.13636363636363635,0.022727272727272728,0.09090909090909091,0
0.8214285714285714,0.7857142857142857,0.0,0.16666666666666666,2.0,7,0.3333333333333333,33,156.10077519379846,153.7829457364341,26.031007751937977,23.713178294573623,0.3654485049833887,0.275,0.18666666666666668,0.5166666666666667,0.475,0.34,0.3625,0.25,0.22,0.0375,0.25833333333333336,0.17333333333333334,0.11666666666666667,0.7954545454545454,0.5454545454545454,0.29545454545454547,0.22727272727272727,0.6818181818181818,0.13636363636363635,0.022727272727272728,0.09090909090909091,0
0.8214285714285714,0.7857142857142857,0.0,0.16666666666666666,2.0,7,0.3333333333333333,33,156.10077519379846,153.7829457364341,26.031007751937977,23.713178294573623,0.3654485049833887,0.275,0.18666666666666668,0.5166666666666667,0.475,0.34,0.3625,0.25,0.22,0.0375,0.25833333333333336,0.17333333333333334,0.11666666666666667,0.7954545454545454,0.5454545454545454,0.29545454545454547,0.22727272727272727,0.6818181818181818,0.13636363636363635,0.022727272727272728,0.09090909090909091,0
