blackness,connectivity,box_density_above,box_density_below,median_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,label
0.8928571428571429,0.8214285714285714,0.0,0.16666666666666666,2.0,135.1627906976744,143.10077519379846,8.511627906976742,16.449612403100787,0.4673311184939092,0.0,0.0,0.075,0.0375,0.38,0.375,0.7625,0.26,0.425,0.3,0.26666666666666666,0.4166666666666667,0
0.8928571428571429,0.8214285714285714,0.0,0.16666666666666666,2.0,135.1627906976744,143.10077519379846,8.511627906976742,16.449612403100787,0.4673311184939092,0.0,0.0,0.075,0.0375,0.38,0.375,0.7625,0.26,0.425,0.3,0.26666666666666666,0.4166666666666667,0
0.8928571428571429,0.7857142857142857,0.0,0.625,4.0,138.06976744186048,131.31782945736435,29.6279069767442,22.875968992248076,0.43964562569213733,0.0,0.09333333333333334,0.08333333333333333,0.375,0.3,0.2875,0.3,0.48,0.2625,0.26666666666666666,0.5066666666666667,0.26666666666666666,0
0.8928571428571429,0.7857142857142857,0.0,0.625,4.0,138.06976744186048,131.31782945736435,29.6279069767442,22.875968992248076,0.43964562569213733,0.0,0.09333333333333334,0.08333333333333333,0.375,0.3,0.2875,0.3,0.48,0.2625,0.26666666666666666,0.5066666666666667,0.26666666666666666,0
0.8928571428571429,0.7857142857142857,0.0,0.625,4.0,138.06976744186048,131.31782945736435,29.6279069767442,22.875968992248076,0.43964562569213733,0.0,0.09333333333333334,0.08333333333333333,0.375,0.3,0.2875,0.3,0.48,0.2625,0.26666666666666666,0.5066666666666667,0.26666666666666666,0
0.8928571428571429,0.7857142857142857,0.0,0.625,4.0,138.06976744186048,131.31782945736435,29.6279069767442,22.875968992248076,0.43964562569213733,0.0,0.09333333333333334,0.08333333333333333,0.375,0.3,0.2875,0.3,0.48,0.2625,0.26666666666666666,0.5066666666666667,0.26666666666666666,0
0.8928571428571429,0.7857142857142857,0.0,0.625,4.0,138.06976744186048,131.31782945736435,29.6279069767442,22.875968992248076,0.43964562569213733,0.0,0.09333333333333334,0.08333333333333333,0.375,0.3,0.2875,0.3,0.48,0.2625,0.26666666666666666,0.5066666666666667,0.26666666666666666,0
0.8571428571428571,0.7857142857142857,0.0,0.4583333333333333,4.0,203.35658914728683,134.0,94.2170542635659,24.860465116279073,0.39424141749723146,0.15,0.0,0.0,0.0625,0.28,0.25,0.1375,0.56,0.25,0.2833333333333333,0.44,0.26666666666666666,0
0.8571428571428571,0.7857142857142857,0.0,0.4583333333333333,4.0,203.35658914728683,134.0,94.2170542635659,24.860465116279073,0.39424141749723146,0.15,0.0,0.0,0.0625,0.28,0.25,0.1375,0.56,0.25,0.2833333333333333,0.44,0.26666666666666666,0
0.8571428571428571,0.7857142857142857,0.0,0.4583333333333333,4.0,203.35658914728683,134.0,94.2170542635659,24.860465116279073,0.39424141749723146,0.15,0.0,0.0,0.0625,0.28,0.25,0.1375,0.56,0.25,0.2833333333333333,0.44,0.26666666666666666,0
0.8571428571428571,0.7857142857142857,0.0,0.4583333333333333,4.0,203.35658914728683,134.0,94.2170542635659,24.860465116279073,0.39424141749723146,0.15,0.0,0.0,0.0625,0.28,0.25,0.1375,0.56,0.25,0.2833333333333333,0.44,0.26666666666666666,0
0.8571428571428571,0.7857142857142857,0.0,0.4583333333333333,4.0,203.35658914728683,134.0,94.2170542635659,24.860465116279073,0.39424141749723146,0.15,0.0,0.0,0.0625,0.28,0.25,0.1375,0.56,0.25,0.2833333333333333,0.44,0.26666666666666666,0
1.0,0.7857142857142857,0.0,0.6666666666666666,2.0,141.51937984496124,115.65116279069768,40.24031007751938,14.372093023255829,0.47840531561461797,0.0,0.013333333333333334,0.0,0.55,0.56,0.3,0.0375,0.5,0.3125,0.0,0.4266666666666667,0.6,0
0.9642857142857143,0.8214285714285714,0.0,1.0,2.0,137.12403100775194,114.75968992248062,63.47286821705427,41.10852713178295,0.4795127353266888,0.008333333333333333,0.0,0.0,0.675,0.46,0.2375,0.0375,0.6,0.25,0.0,0.5466666666666666,0.6,0
0.9642857142857143,0.8214285714285714,0.0,1.0,2.0,137.12403100775194,114.75968992248062,63.47286821705427,41.10852713178295,0.4795127353266888,0.008333333333333333,0.0,0.0,0.675,0.46,0.2375,0.0375,0.6,0.25,0.0,0.5466666666666666,0.6,0
0.9642857142857143,0.8214285714285714,0.0,1.0,2.0,137.12403100775194,114.75968992248062,63.47286821705427,41.10852713178295,0.4795127353266888,0.008333333333333333,0.0,0.0,0.675,0.46,0.2375,0.0375,0.6,0.25,0.0,0.5466666666666666,0.6,0
0.9642857142857143,0.8214285714285714,0.0,1.0,2.0,137.12403100775194,114.75968992248062,63.47286821705427,41.10852713178295,0.4795127353266888,0.008333333333333333,0.0,0.0,0.675,0.46,0.2375,0.0375,0.6,0.25,0.0,0.5466666666666666,0.6,0
0.9642857142857143,0.8214285714285714,0.0,1.0,2.0,137.12403100775194,114.75968992248062,63.47286821705427,41.10852713178295,0.4795127353266888,0.008333333333333333,0.0,0.0,0.675,0.46,0.2375,0.0375,0.6,0.25,0.0,0.5466666666666666,0.6,0
1.0357142857142858,1.0357142857142858,0.0,0.5833333333333334,6.0,191.67441860465115,116.95348837209302,121.90697674418604,47.18604651162791,0.4485049833887043,0.0,0.0,0.0,0.075,0.48,0.4,0.075,0.54,0.1375,0.6,0.68,0.6,0
1.0357142857142858,1.0357142857142858,0.0,0.5833333333333334,6.0,191.67441860465115,116.95348837209302,121.90697674418604,47.18604651162791,0.4485049833887043,0.0,0.0,0.0,0.075,0.48,0.4,0.075,0.54,0.1375,0.6,0.68,0.6,0
1.0357142857142858,1.0357142857142858,0.0,0.5833333333333334,6.0,191.67441860465115,116.95348837209302,121.90697674418604,47.18604651162791,0.4485049833887043,0.0,0.0,0.0,0.075,0.48,0.4,0.075,0.54,0.1375,0.6,0.68,0.6,0
1.0357142857142858,1.0357142857142858,0.0,0.5833333333333334,6.0,191.67441860465115,116.95348837209302,121.90697674418604,47.18604651162791,0.4485049833887043,0.0,0.0,0.0,0.075,0.48,0.4,0.075,0.54,0.1375,0.6,0.68,0.6,0
1.0357142857142858,1.0357142857142858,0.0,0.5833333333333334,6.0,191.67441860465115,116.95348837209302,121.90697674418604,47.18604651162791,0.4485049833887043,0.0,0.0,0.0,0.075,0.48,0.4,0.075,0.54,0.1375,0.6,0.68,0.6,0
0.9642857142857143,0.8214285714285714,0.16666666666666666,0.9166666666666666,2.0,187.1937984496124,92.39534883720928,108.61240310077518,13.813953488372078,0.4529346622369878,0.025,0.36,0.30833333333333335,0.0375,0.34,0.275,0.0,0.62,0.2625,0.6,0.6666666666666666,0.6,0
0.9642857142857143,0.8214285714285714,0.16666666666666666,0.9166666666666666,2.0,187.1937984496124,92.39534883720928,108.61240310077518,13.813953488372078,0.4529346622369878,0.025,0.36,0.30833333333333335,0.0375,0.34,0.275,0.0,0.62,0.2625,0.6,0.6666666666666666,0.6,0
0.9642857142857143,0.8214285714285714,0.16666666666666666,0.9166666666666666,2.0,187.1937984496124,92.39534883720928,108.61240310077518,13.813953488372078,0.4529346622369878,0.025,0.36,0.30833333333333335,0.0375,0.34,0.275,0.0,0.62,0.2625,0.6,0.6666666666666666,0.6,0
0.9642857142857143,0.8214285714285714,0.16666666666666666,0.9166666666666666,2.0,187.1937984496124,92.39534883720928,108.61240310077518,13.813953488372078,0.4529346622369878,0.025,0.36,0.30833333333333335,0.0375,0.34,0.275,0.0,0.62,0.2625,0.6,0.6666666666666666,0.6,0
0.9642857142857143,0.8214285714285714,0.16666666666666666,0.9166666666666666,2.0,187.1937984496124,92.39534883720928,108.61240310077518,13.813953488372078,0.4529346622369878,0.025,0.36,0.30833333333333335,0.0375,0.34,0.275,0.0,0.62,0.2625,0.6,0.6666666666666666,0.6,0
1.0357142857142858,0.9285714285714286,0.0,0.4722222222222222,6.0,187.06976744186045,116.46511627906978,118.90697674418603,48.30232558139535,0.4374307862679956,0.025,0.06666666666666667,0.15833333333333333,0.0125,0.36,0.4625,0.0,0.42,0.1875,0.6,0.6266666666666667,0.5833333333333334,0
1.0357142857142858,0.9285714285714286,0.0,0.4722222222222222,6.0,187.06976744186045,116.46511627906978,118.90697674418603,48.30232558139535,0.4374307862679956,0.025,0.06666666666666667,0.15833333333333333,0.0125,0.36,0.4625,0.0,0.42,0.1875,0.6,0.6266666666666667,0.5833333333333334,0
1.0357142857142858,0.9285714285714286,0.0,0.4722222222222222,6.0,187.06976744186045,116.46511627906978,118.90697674418603,48.30232558139535,0.4374307862679956,0.025,0.06666666666666667,0.15833333333333333,0.0125,0.36,0.4625,0.0,0.42,0.1875,0.6,0.6266666666666667,0.5833333333333334,0
1.0357142857142858,0.9285714285714286,0.0,0.4722222222222222,6.0,187.06976744186045,116.46511627906978,118.90697674418603,48.30232558139535,0.4374307862679956,0.025,0.06666666666666667,0.15833333333333333,0.0125,0.36,0.4625,0.0,0.42,0.1875,0.6,0.6266666666666667,0.5833333333333334,0
1.0357142857142858,0.9285714285714286,0.0,0.4722222222222222,6.0,187.06976744186045,116.46511627906978,118.90697674418603,48.30232558139535,0.4374307862679956,0.025,0.06666666666666667,0.15833333333333333,0.0125,0.36,0.4625,0.0,0.42,0.1875,0.6,0.6266666666666667,0.5833333333333334,0
0.9285714285714286,0.8214285714285714,0.0,0.5,4.0,183.6046511627907,113.05426356589146,109.32558139534885,38.77519379844961,0.43078626799557035,0.14166666666666666,0.16,0.125,0.1625,0.26,0.3125,0.0375,0.44,0.2625,0.575,0.6266666666666667,0.5583333333333333,0
0.9285714285714286,0.8214285714285714,0.0,0.5,4.0,183.6046511627907,113.05426356589146,109.32558139534885,38.77519379844961,0.43078626799557035,0.14166666666666666,0.16,0.125,0.1625,0.26,0.3125,0.0375,0.44,0.2625,0.575,0.6266666666666667,0.5583333333333333,0
0.9285714285714286,0.8214285714285714,0.0,0.5,4.0,183.6046511627907,113.05426356589146,109.32558139534885,38.77519379844961,0.43078626799557035,0.14166666666666666,0.16,0.125,0.1625,0.26,0.3125,0.0375,0.44,0.2625,0.575,0.6266666666666667,0.5583333333333333,0
0.9285714285714286,0.8214285714285714,0.0,0.5,4.0,183.6046511627907,113.05426356589146,109.32558139534885,38.77519379844961,0.43078626799557035,0.14166666666666666,0.16,0.125,0.1625,0.26,0.3125,0.0375,0.44,0.2625,0.575,0.6266666666666667,0.5583333333333333,0
1.0357142857142858,0.9285714285714286,0.19444444444444445,0.4722222222222222,6.0,180.75193798449615,127.93023255813955,100.91472868217058,48.093023255813975,0.40863787375415284,0.125,0.05333333333333334,0.0,0.0125,0.38,0.3875,0.0,0.42,0.1875,0.5333333333333333,0.56,0.0,0
1.0357142857142858,0.9285714285714286,0.19444444444444445,0.4722222222222222,6.0,180.75193798449615,127.93023255813955,100.91472868217058,48.093023255813975,0.40863787375415284,0.125,0.05333333333333334,0.0,0.0125,0.38,0.3875,0.0,0.42,0.1875,0.5333333333333333,0.56,0.0,0
1.0357142857142858,0.9285714285714286,0.19444444444444445,0.4722222222222222,6.0,180.75193798449615,127.93023255813955,100.91472868217058,48.093023255813975,0.40863787375415284,0.125,0.05333333333333334,0.0,0.0125,0.38,0.3875,0.0,0.42,0.1875,0.5333333333333333,0.56,0.0,0
1.0357142857142858,0.9285714285714286,0.19444444444444445,0.4722222222222222,6.0,180.75193798449615,127.93023255813955,100.91472868217058,48.093023255813975,0.40863787375415284,0.125,0.05333333333333334,0.0,0.0125,0.38,0.3875,0.0,0.42,0.1875,0.5333333333333333,0.56,0.0,0
1.0357142857142858,0.9285714285714286,0.19444444444444445,0.4722222222222222,6.0,180.75193798449615,127.93023255813955,100.91472868217058,48.093023255813975,0.40863787375415284,0.125,0.05333333333333334,0.0,0.0125,0.38,0.3875,0.0,0.42,0.1875,0.5333333333333333,0.56,0.0,0
1.0357142857142858,1.0357142857142858,0.25,0.20833333333333334,4.0,201.46511627906978,114.81395348837209,138.69767441860466,52.04651162790697,0.4053156146179402,0.0,0.28,0.45,0.0,0.36,0.3,0.0,0.4,0.4,0.03333333333333333,0.0,0.058333333333333334,0
1.0357142857142858,1.0357142857142858,0.25,0.20833333333333334,4.0,201.46511627906978,114.81395348837209,138.69767441860466,52.04651162790697,0.4053156146179402,0.0,0.28,0.45,0.0,0.36,0.3,0.0,0.4,0.4,0.03333333333333333,0.0,0.058333333333333334,0
1.0357142857142858,1.0357142857142858,0.25,0.20833333333333334,4.0,201.46511627906978,114.81395348837209,138.69767441860466,52.04651162790697,0.4053156146179402,0.0,0.28,0.45,0.0,0.36,0.3,0.0,0.4,0.4,0.03333333333333333,0.0,0.058333333333333334,0
1.0357142857142858,1.0357142857142858,0.25,0.20833333333333334,4.0,201.46511627906978,114.81395348837209,138.69767441860466,52.04651162790697,0.4053156146179402,0.0,0.28,0.45,0.0,0.36,0.3,0.0,0.4,0.4,0.03333333333333333,0.0,0.058333333333333334,0
1.0357142857142858,1.0357142857142858,0.25,0.20833333333333334,4.0,201.46511627906978,114.81395348837209,138.69767441860466,52.04651162790697,0.4053156146179402,0.0,0.28,0.45,0.0,0.36,0.3,0.0,0.4,0.4,0.03333333333333333,0.0,0.058333333333333334,0
1.0357142857142858,1.0357142857142858,0.25,0.3333333333333333,2.0,135.7596899224806,90.24031007751938,55.01550387596896,9.496124031007753,0.5592469545957918,0.55,0.10666666666666667,0.23333333333333334,0.3125,0.5,0.425,0.425,0.66,0.5375,0.0,0.0,0.025,0
1.0357142857142858,1.0357142857142858,0.25,0.3333333333333333,2.0,135.7596899224806,90.24031007751938,55.01550387596896,9.496124031007753,0.5592469545957918,0.55,0.10666666666666667,0.23333333333333334,0.3125,0.5,0.425,0.425,0.66,0.5375,0.0,0.0,0.025,0
1.0357142857142858,1.0357142857142858,0.25,0.3333333333333333,2.0,135.7596899224806,90.24031007751938,55.01550387596896,9.496124031007753,0.5592469545957918,0.55,0.10666666666666667,0.23333333333333334,0.3125,0.5,0.425,0.425,0.66,0.5375,0.0,0.0,0.025,0
1.0357142857142858,1.0357142857142858,0.25,0.3333333333333333,2.0,135.7596899224806,90.24031007751938,55.01550387596896,9.496124031007753,0.5592469545957918,0.55,0.10666666666666667,0.23333333333333334,0.3125,0.5,0.425,0.425,0.66,0.5375,0.0,0.0,0.025,0
1.0357142857142858,1.0357142857142858,0.25,0.3333333333333333,2.0,135.7596899224806,90.24031007751938,55.01550387596896,9.496124031007753,0.5592469545957918,0.55,0.10666666666666667,0.23333333333333334,0.3125,0.5,0.425,0.425,0.66,0.5375,0.0,0.0,0.025,0
1.0357142857142858,0.8928571428571429,0.6666666666666666,0.3333333333333333,2.0,154.6201550387597,91.62015503875968,85.66666666666667,22.666666666666657,0.5526024363233666,0.5,0.17333333333333334,0.19166666666666668,0.275,0.64,0.3375,0.4375,0.66,0.55,0.0,0.0,0.03333333333333333,0
1.0357142857142858,1.0357142857142858,0.5555555555555556,0.6666666666666666,3.0,109.6201550387597,82.03875968992249,65.15503875968994,37.57364341085272,0.6201550387596899,0.2916666666666667,0.13333333333333333,0.225,0.4875,0.5,0.4,0.6625,0.72,0.6,0.06666666666666667,0.12,0.13333333333333333,0
1.0357142857142858,1.0357142857142858,0.5555555555555556,0.6666666666666666,3.0,109.6201550387597,82.03875968992249,65.15503875968994,37.57364341085272,0.6201550387596899,0.2916666666666667,0.13333333333333333,0.225,0.4875,0.5,0.4,0.6625,0.72,0.6,0.06666666666666667,0.12,0.13333333333333333,0
1.0357142857142858,1.0357142857142858,0.5555555555555556,0.6666666666666666,3.0,109.6201550387597,82.03875968992249,65.15503875968994,37.57364341085272,0.6201550387596899,0.2916666666666667,0.13333333333333333,0.225,0.4875,0.5,0.4,0.6625,0.72,0.6,0.06666666666666667,0.12,0.13333333333333333,0
1.0357142857142858,1.0357142857142858,0.5555555555555556,0.6666666666666666,3.0,109.6201550387597,82.03875968992249,65.15503875968994,37.57364341085272,0.6201550387596899,0.2916666666666667,0.13333333333333333,0.225,0.4875,0.5,0.4,0.6625,0.72,0.6,0.06666666666666667,0.12,0.13333333333333333,0
1.0357142857142858,1.0357142857142858,0.5555555555555556,0.6666666666666666,3.0,109.6201550387597,82.03875968992249,65.15503875968994,37.57364341085272,0.6201550387596899,0.2916666666666667,0.13333333333333333,0.225,0.4875,0.5,0.4,0.6625,0.72,0.6,0.06666666666666667,0.12,0.13333333333333333,0
1.0357142857142858,1.0357142857142858,0.16666666666666666,0.8055555555555556,6.0,158.15503875968992,83.34108527131782,106.1782945736434,31.364341085271313,0.5603543743078627,0.1,0.013333333333333334,0.041666666666666664,0.1375,0.52,0.5375,0.6,0.7,0.5,0.13333333333333333,0.2,0.21666666666666667,0
1.0357142857142858,1.0357142857142858,0.16666666666666666,0.8055555555555556,6.0,158.15503875968992,83.34108527131782,106.1782945736434,31.364341085271313,0.5603543743078627,0.1,0.013333333333333334,0.041666666666666664,0.1375,0.52,0.5375,0.6,0.7,0.5,0.13333333333333333,0.2,0.21666666666666667,0
1.0357142857142858,1.0357142857142858,0.16666666666666666,0.8055555555555556,6.0,158.15503875968992,83.34108527131782,106.1782945736434,31.364341085271313,0.5603543743078627,0.1,0.013333333333333334,0.041666666666666664,0.1375,0.52,0.5375,0.6,0.7,0.5,0.13333333333333333,0.2,0.21666666666666667,0
1.0357142857142858,1.0357142857142858,0.16666666666666666,0.8055555555555556,6.0,158.15503875968992,83.34108527131782,106.1782945736434,31.364341085271313,0.5603543743078627,0.1,0.013333333333333334,0.041666666666666664,0.1375,0.52,0.5375,0.6,0.7,0.5,0.13333333333333333,0.2,0.21666666666666667,0
1.0357142857142858,1.0357142857142858,0.16666666666666666,0.8055555555555556,6.0,158.15503875968992,83.34108527131782,106.1782945736434,31.364341085271313,0.5603543743078627,0.1,0.013333333333333334,0.041666666666666664,0.1375,0.52,0.5375,0.6,0.7,0.5,0.13333333333333333,0.2,0.21666666666666667,0
1.0357142857142858,1.0357142857142858,0.2916666666666667,1.0,3.5,100.6356589147287,128.3798449612403,28.658914728682177,56.40310077519379,0.5614617940199336,0.15833333333333333,0.05333333333333334,0.06666666666666667,0.4625,0.64,0.5875,0.2625,0.48,0.0,0.30833333333333335,0.32,0.0,0
1.0357142857142858,1.0357142857142858,0.20833333333333334,0.7916666666666666,3.5,101.72093023255813,128.65116279069767,55.67441860465116,82.6046511627907,0.5492801771871539,0.18333333333333332,0.02666666666666667,0.06666666666666667,0.525,0.68,0.475,0.25,0.44,0.0,0.325,0.24,0.0,0
1.0357142857142858,1.0357142857142858,0.20833333333333334,0.7916666666666666,3.5,101.72093023255813,128.65116279069767,55.67441860465116,82.6046511627907,0.5492801771871539,0.18333333333333332,0.02666666666666667,0.06666666666666667,0.525,0.68,0.475,0.25,0.44,0.0,0.325,0.24,0.0,0
1.0357142857142858,1.0357142857142858,0.20833333333333334,0.7916666666666666,3.5,101.72093023255813,128.65116279069767,55.67441860465116,82.6046511627907,0.5492801771871539,0.18333333333333332,0.02666666666666667,0.06666666666666667,0.525,0.68,0.475,0.25,0.44,0.0,0.325,0.24,0.0,0
1.0357142857142858,1.0357142857142858,0.20833333333333334,0.7916666666666666,3.5,101.72093023255813,128.65116279069767,55.67441860465116,82.6046511627907,0.5492801771871539,0.18333333333333332,0.02666666666666667,0.06666666666666667,0.525,0.68,0.475,0.25,0.44,0.0,0.325,0.24,0.0,0
1.0357142857142858,1.0357142857142858,0.20833333333333334,0.7916666666666666,3.5,101.72093023255813,128.65116279069767,55.67441860465116,82.6046511627907,0.5492801771871539,0.18333333333333332,0.02666666666666667,0.06666666666666667,0.525,0.68,0.475,0.25,0.44,0.0,0.325,0.24,0.0,0
1.0357142857142858,1.0357142857142858,0.0,0.0,2.5,201.78294573643413,254.3875968992248,110.13178294573646,162.73643410852713,0.17386489479512734,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.36,0.0,0.0,0.0,0.0,1
0.9,0.7666666666666667,0.16666666666666666,0.3611111111111111,6.0,181.21985815602838,111.93617021276594,72.96453900709221,3.6808510638297776,0.4144927536231884,0.0,0.08,0.175,0.17045454545454544,0.34545454545454546,0.36363636363636365,0.5113636363636364,0.4,0.3068181818181818,0.25833333333333336,0.44,0.6,0
0.9,0.7666666666666667,0.16666666666666666,0.3611111111111111,6.0,181.21985815602838,111.93617021276594,72.96453900709221,3.6808510638297776,0.4144927536231884,0.0,0.08,0.175,0.17045454545454544,0.34545454545454546,0.36363636363636365,0.5113636363636364,0.4,0.3068181818181818,0.25833333333333336,0.44,0.6,0
0.9,0.7666666666666667,0.16666666666666666,0.3611111111111111,6.0,181.21985815602838,111.93617021276594,72.96453900709221,3.6808510638297776,0.4144927536231884,0.0,0.08,0.175,0.17045454545454544,0.34545454545454546,0.36363636363636365,0.5113636363636364,0.4,0.3068181818181818,0.25833333333333336,0.44,0.6,0
0.9,0.7666666666666667,0.16666666666666666,0.3611111111111111,6.0,181.21985815602838,111.93617021276594,72.96453900709221,3.6808510638297776,0.4144927536231884,0.0,0.08,0.175,0.17045454545454544,0.34545454545454546,0.36363636363636365,0.5113636363636364,0.4,0.3068181818181818,0.25833333333333336,0.44,0.6,0
0.9,0.7666666666666667,0.0,0.3055555555555556,6.0,186.94326241134752,123.56028368794325,98.87943262411348,35.49645390070921,0.35845410628019325,0.0,0.0,0.058333333333333334,0.13636363636363635,0.36363636363636365,0.3181818181818182,0.06818181818181818,0.41818181818181815,0.2840909090909091,0.5333333333333333,0.5733333333333334,0.5333333333333333,0
0.9,0.7666666666666667,0.0,0.3055555555555556,6.0,186.94326241134752,123.56028368794325,98.87943262411348,35.49645390070921,0.35845410628019325,0.0,0.0,0.058333333333333334,0.13636363636363635,0.36363636363636365,0.3181818181818182,0.06818181818181818,0.41818181818181815,0.2840909090909091,0.5333333333333333,0.5733333333333334,0.5333333333333333,0
0.9,0.7666666666666667,0.0,0.3055555555555556,6.0,186.94326241134752,123.56028368794325,98.87943262411348,35.49645390070921,0.35845410628019325,0.0,0.0,0.058333333333333334,0.13636363636363635,0.36363636363636365,0.3181818181818182,0.06818181818181818,0.41818181818181815,0.2840909090909091,0.5333333333333333,0.5733333333333334,0.5333333333333333,0
0.9,0.7666666666666667,0.0,0.3055555555555556,6.0,186.94326241134752,123.56028368794325,98.87943262411348,35.49645390070921,0.35845410628019325,0.0,0.0,0.058333333333333334,0.13636363636363635,0.36363636363636365,0.3181818181818182,0.06818181818181818,0.41818181818181815,0.2840909090909091,0.5333333333333333,0.5733333333333334,0.5333333333333333,0
0.9,0.7666666666666667,0.0,0.3055555555555556,6.0,186.94326241134752,123.56028368794325,98.87943262411348,35.49645390070921,0.35845410628019325,0.0,0.0,0.058333333333333334,0.13636363636363635,0.36363636363636365,0.3181818181818182,0.06818181818181818,0.41818181818181815,0.2840909090909091,0.5333333333333333,0.5733333333333334,0.5333333333333333,0
0.9,0.8,0.0,0.4444444444444444,6.5,187.46099290780145,121.68085106382978,101.03546099290784,35.25531914893617,0.3739130434782609,0.0,0.0,0.0,0.20454545454545456,0.43636363636363634,0.3409090909090909,0.011363636363636364,0.5636363636363636,0.26136363636363635,0.6,0.68,0.6,0
0.9,0.8,0.0,0.4444444444444444,6.5,187.46099290780145,121.68085106382978,101.03546099290784,35.25531914893617,0.3739130434782609,0.0,0.0,0.0,0.20454545454545456,0.43636363636363634,0.3409090909090909,0.011363636363636364,0.5636363636363636,0.26136363636363635,0.6,0.68,0.6,0
0.9,0.8,0.0,0.4444444444444444,6.5,187.46099290780145,121.68085106382978,101.03546099290784,35.25531914893617,0.3739130434782609,0.0,0.0,0.0,0.20454545454545456,0.43636363636363634,0.3409090909090909,0.011363636363636364,0.5636363636363636,0.26136363636363635,0.6,0.68,0.6,0
0.9,0.8,0.0,0.4444444444444444,6.5,187.46099290780145,121.68085106382978,101.03546099290784,35.25531914893617,0.3739130434782609,0.0,0.0,0.0,0.20454545454545456,0.43636363636363634,0.3409090909090909,0.011363636363636364,0.5636363636363636,0.26136363636363635,0.6,0.68,0.6,0
0.9,0.8,0.0,0.4444444444444444,6.5,187.46099290780145,121.68085106382978,101.03546099290784,35.25531914893617,0.3739130434782609,0.0,0.0,0.0,0.20454545454545456,0.43636363636363634,0.3409090909090909,0.011363636363636364,0.5636363636363636,0.26136363636363635,0.6,0.68,0.6,0
1.0,0.8666666666666667,0.0,0.5833333333333334,1.5,189.4609929078014,139.75886524822695,102.16312056737587,52.460992907801426,0.34396135265700484,0.0,0.0,0.0,0.1590909090909091,0.4,0.45454545454545453,0.09090909090909091,0.38181818181818183,0.26136363636363635,0.6,0.4,0.0,0
1.0,0.8666666666666667,0.0,0.5833333333333334,1.5,189.4609929078014,139.75886524822695,102.16312056737587,52.460992907801426,0.34396135265700484,0.0,0.0,0.0,0.1590909090909091,0.4,0.45454545454545453,0.09090909090909091,0.38181818181818183,0.26136363636363635,0.6,0.4,0.0,0
1.0,0.8666666666666667,0.0,0.5833333333333334,1.5,189.4609929078014,139.75886524822695,102.16312056737587,52.460992907801426,0.34396135265700484,0.0,0.0,0.0,0.1590909090909091,0.4,0.45454545454545453,0.09090909090909091,0.38181818181818183,0.26136363636363635,0.6,0.4,0.0,0
1.0,0.8666666666666667,0.0,0.5833333333333334,1.5,189.4609929078014,139.75886524822695,102.16312056737587,52.460992907801426,0.34396135265700484,0.0,0.0,0.0,0.1590909090909091,0.4,0.45454545454545453,0.09090909090909091,0.38181818181818183,0.26136363636363635,0.6,0.4,0.0,0
1.0333333333333334,1.0,0.0,0.5833333333333334,2.0,203.31205673758868,93.72340425531915,126.48226950354612,16.893617021276597,0.3961352657004831,0.0,0.0,0.0,0.18181818181818182,0.509090909090909,0.4772727272727273,0.0,0.5454545454545454,0.45454545454545453,0.0,0.24,0.4,0
1.0333333333333334,1.0333333333333334,0.0,1.0,2.0,203.20567375886526,96.47517730496453,148.31205673758865,41.581560283687935,0.40096618357487923,0.0,0.0,0.0,0.18181818181818182,0.6,0.4090909090909091,0.011363636363636364,0.6545454545454545,0.3977272727272727,0.0,0.32,0.4,0
1.0333333333333334,1.0333333333333334,0.0,1.0,2.0,203.20567375886526,96.47517730496453,148.31205673758865,41.581560283687935,0.40096618357487923,0.0,0.0,0.0,0.18181818181818182,0.6,0.4090909090909091,0.011363636363636364,0.6545454545454545,0.3977272727272727,0.0,0.32,0.4,0
1.0333333333333334,1.0333333333333334,0.0,1.0,2.0,203.20567375886526,96.47517730496453,148.31205673758865,41.581560283687935,0.40096618357487923,0.0,0.0,0.0,0.18181818181818182,0.6,0.4090909090909091,0.011363636363636364,0.6545454545454545,0.3977272727272727,0.0,0.32,0.4,0
1.0333333333333334,1.0333333333333334,0.0,1.0,2.0,203.20567375886526,96.47517730496453,148.31205673758865,41.581560283687935,0.40096618357487923,0.0,0.0,0.0,0.18181818181818182,0.6,0.4090909090909091,0.011363636363636364,0.6545454545454545,0.3977272727272727,0.0,0.32,0.4,0
1.0333333333333334,1.0333333333333334,0.0,1.0,2.0,203.20567375886526,96.47517730496453,148.31205673758865,41.581560283687935,0.40096618357487923,0.0,0.0,0.0,0.18181818181818182,0.6,0.4090909090909091,0.011363636363636364,0.6545454545454545,0.3977272727272727,0.0,0.32,0.4,0
1.0333333333333334,1.0333333333333334,0.16666666666666666,1.0,2.0,172.5531914893617,96.83687943262412,130.5744680851064,54.858156028368796,0.4927536231884058,0.0,0.05333333333333334,0.15,0.22727272727272727,0.5636363636363636,0.5113636363636364,0.2727272727272727,0.509090909090909,0.26136363636363635,0.4,0.4,0.4,0
